price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
14000000000,Môi giới,11/6/2019 22:45,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/64998972.htm,"Đường số 10, Xã Phong Phú, Huyện Bình Chánh, Tp Hồ Chí Minh",Biệt thự Khu dân cư Phong Phú 5 200 -2 mặt tiền,200,4,Biệt thự,4,None,Đã có sổ đỏ/sổ hồng,None,2,Mặt tiền, Tp Hồ Chí Minh, Huyện Bình Chánh, Xã Phong Phú,Đường số 10,"Biệt thự 2 mặt tiền tại khu dân cư cao cấp phong phú 5
Diện tích: 20m x 10m.
- 1 trệt, 2 lầu, ốp mái.
- 4 phòng ngủ, 4 wc. Các phòng chức năng, có gara xe hơi.
Nhà mới đẹp, nội thất cao cấp, khu dân cư an ninh, giao thông thuận lợi, đầy đủ tiện ích xung quanh....
Tôi cần khách thiện chí càng nhanh càng tốt"
825000000,Môi giới,12/4/2019 14:29,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/66040454.htm,"Đường Tân Kỳ Tân Quý, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh",Nhà mới 100% HXH 6m. Cách TKTQ 50m,74,4,Nhà,3,Bắc,Đã có sổ đỏ/sổ hồng,None,None,Nở hậu, Tp Hồ Chí Minh, Quận Tân Phú, Phường Tân Quý,Đường Tân Kỳ Tân Quý,"NHÀ MỚI TÂN KỲ TÂN QUÝ, P. Tân Quý, Q. Tân Phú ( ĐỐI DIỆN AEONMALL TÂN PHÚ )
DT: 4,5x10m gồm 1 Trệt +3 lầu (4 phòng ngủ/ 3 WC/ Sân thượng trước và sau/ Phòng giặt).
Hẻm 6m ô tô, cách đường lớn TKTQ 50m. Xung quanh đầy đủ tiện ích: siêu thị, trường học....
Khu nhà cao tầng, dân trí cao, đi bộ tới Aeon
Giá: 5tỷ550 thương lượng"
1299000000,Môi giới,11/21/2019 11:39,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/64799800.htm,"Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",Nhà trệt 2 lầu ngã 4 Ga có tặng nội thất dtsd 80m2,80,3, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Thạnh Lộc,Đường Hà Huy Giáp,"CẦN BÁN GẤP CĂN NHÀ TẠI NGÃ TƯ GA Q12 THUẬN TIỆN DI CHUYỂN VỀ TRUNG TÂM TP.
Diện tích 80m2 xây dựng trệt 2 lầu 3pn, phòng khách, bếp, ban công, 2WC...
Nhà thiết kế sang trọng, chắc chắn và hiện đại.
Vị trí thuận tiện di chuyển về trung tâm thành phố
Giá 1ty299tr còn tl mới khách thiện trí
Có tặng nội thất đi kèm như điều hoà và rèm cửa.
Cám ơn mọi người đã xem tin
Mọi chi tiết vui lòng liên hệ!🤙🤙🤙🤙"
900000000,Môi giới,11/13/2019 22:03,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65265934.htm,"Đường Nguyễn Văn Đậu, Phường 11, Quận Bình Thạnh, Tp Hồ Chí Minh","Bán nhà HXH Nguyễn Văn Đậu, P11",45,2,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Bình Thạnh, Phường 11,Đường Nguyễn Văn Đậu,"Nhà cấp bốn cần bán dọn vào ở liền được luôn
Vị trí hẻm 5m, ra mặt tiền 700m là tới đường lớn
Khu dân trí cao, xung quanh nhà cao tầng cực kì an ninh, khu trung tâm , chợ và trường học
Diện tích: 45m2
Pháp lý sổ sách đàng hoàng
Làm việc trực tiếp không qua trung gian"
1900000000,Loc Tran,11/4/2019 18:00,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/64469926.htm,"Đường Đoàn Nguyễn Tuân, Xã Tân Quý Tây, Huyện Bình Chánh, Tp Hồ Chí Minh",Nhà ở Bình Chánh,100,2,Nhà,None,None,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Huyện Bình Chánh, Xã Tân Quý Tây,Đường Đoàn Nguyễn Tuân,"Nhà nằm ở trục đường chính ngã 4 quán chuối. Cách trường học 300m chợ Hưng Long 800m gần UBND xã Trạm y tế
Có sổ hồng
Lh:"
970000000,Trần Ngọc Hoàng,11/15/2019 18:29,https://nha.chotot.com//tp-ho-chi-minh/quan-2/mua-ban-nha-dat/64848891.htm,"Đường Nguyễn Hoàng, Phường An Phú, Quận 2, Tp Hồ Chí Minh",Nhà đẹp cấp 4 ở liền 85m2 đường Nguyễn Hoàng Q2,85,2, Nhà,1, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 2,Phường An Phú,Đường Nguyễn Hoàng,"DT 85m2 nở hậu 1m không dính quy hoạch.
Có sổ hồng năm 2000 bao sang tên công chứng.
Bán kính 500m có đầy đủ tiện ích như trường học, bệnh viện, ngân hàng.
Trước nhà 15m trải nhựa - khu vực điện âm nước máy - hàng xóm thân thiện.
Nằm trong khu an ninh - không trộm cắp.
Thuận lợi mua ở hoặc đầu tư kinh doanh.
Có thương lượng cho anh chị có thiện chí.
Miễn cò lái trung gian môi giới.
Cảm ơn anh chị đã xem tin - ai có nhu cầu xin liên hệ chủ đất."
3800000000,Môi giới,11/15/2019 12:03,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65273306.htm,"Đường Thạnh Lộc 29, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh","Bán nhà Q12, P. Thạnh Lộc, 68m2, Giá: 3,8 tỷ",68,3, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,2, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Thạnh Lộc,Đường Thạnh Lộc 29,"Tl 29 giá 3.8
Thiết kế
1 trệt 1 lửng 2 lầu
3pn
1pt
1pk
1pb
1 ga rra
4wc
Hoàn thiện mt
Xây ngăn vách phòng
Hoàn công đầy đủ
Điện nước chờ sẵn
Nc sạch đầy đủ"
1770000000,Môi giới,11/15/2019 13:57,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/64946010.htm,"Đường Kênh 19/5, Phường Tân Sơn Nhì, Quận Tân Phú, Tp Hồ Chí Minh",Bán lỗ vốn nhà 3 lầu đg số 10 cách Aeon T.phú 1km,112,5, Nhà,4, Bắc, Đã có sổ đỏ/sổ hồng, None,3, Mặt tiền,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tân Sơn Nhì,Đường Kênh 19/5,"Chính chủ bán gấp Nhà mới đẹp lung linh mua về ở đón tết ngay
Vị trí đường số 10 ngay chợ 26 tháng 3 hướng ra Aeon
DTSD 120m 1 trệt 3 lầu gồm P.khách + 5 PN + 4 Toilet + Bếp
Hẻm ô tô quay đầu 7m , cơ sở hạ tầng hoàn thiện ,điện âm nước máy đầy đủ
Đúc thật 1 trệt 3 lầu ,sân thượng gồm 5 phòng ngủ , 4wc, 1 phòng khách
Tủ kệ bếp nội thất đầy đủ , tiện nghi cho mọi gia đình
Xung quanh là KDC văn minh hiện hữu gần trường học bệnh viện...
Gía bán chỉ : 1.tỷ 770 triệu
A/e môi giới ra giúp có %"
825000000,Môi giới,12/4/2019 9:03,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/63750491.htm,"Đường Nguyễn Thị Đành, Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh","Nhà Huyện Hóc Môn 55,3p ngủ, mặt tiền đường 6m",55,3,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Huyện Hóc Môn, Xã Xuân Thới Sơn,Đường Nguyễn Thị Đành,"**cần bán nhà hóc môn --cách lê thị hà 2 đèn xanh đỏ
🌺-địa chỉ : nguyễn thị Đành ,chợ xuân thới sơn ,hóc môn ( cách Lê thị Hà 2 đèn xanh ,đèn đỏ-khoản 3 phút )
🌺-thổ cư 55 m2 , nhà cấp 4 ,,,1 phòng phía dưới ,,trên gác 2 phòng , xe tải vô tới nhà
🌺-khu dân cư đông đúc, nhà cách đường lớn 50m, hẻm trứơc nhà 6m có quy hoạch mở rộng đường 8m,
🌺-giá : 1,39 tỷ"
825000000,Môi giới,12/4/2019 10:55,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/63416746.htm,"Đường Dương Bá Trạc, Phường 2, Quận 8, Tp Hồ Chí Minh",Nhà Quận 8 44,44,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 8, Phường 2,Đường Dương Bá Trạc,"Bán nhà hẻm 3m Dương Bá Trạc,P2,Q8 ( Cạnh chợ rạch ông)
: 4 x 11m, 1 trệt, 1 lầu đúc, 2 phòng ngủ, 2wc
Khu dân cư hiện hữu, nhà mới xây dựng kiên cố vào ở ngay
Vị trí gần chợ Rạch Ông tiện đi lại.
Sổ hồng hoàn công
Giá iu mến: 4,1 tỷ thương lượng xíu là chủ nhà bán"
5000000000,Môi giới,11/21/2019 16:29,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/65518655.htm,"Đường 3/2, Phường 14, Quận 10, Tp Hồ Chí Minh","Bán HXH Đường 3/2 Q10 DT: 3.9x12, T + Lầu giá 5 tỷ",30,3, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,2, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 10,Phường 14,Đường 3/2,"Bán nhà đẹp 2 lầu HXH Đường 3/2 P 14 Quận 10
DT: 3.9 x 9 m.
Hiện trạng : Trệt + Lầu
Giá: 5 tỷ (TL).
Hẻm rộng rãi thoáng mát, nhà còn mới vào ở ngay.
Vị trí : Nhà nằm ngay khu VIP, ĐH Bách Khoa, hẻm xe hơi thông thoáng, thích hợp ở, kinh doanh, buôn bán.
Quận 10 sầm uất giáp các quận trung tâm như Q. 1, Q. 3, Q. 5, giao thông thuận lợi,"
2800000000,Môi giới,11/4/2019 18:02,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/64444724.htm,"Đường Phan Văn Hớn, Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh","Nhà 1T2L gần chợ, còn mới, 180m2 SHR giá rẻ 2.8 tỷ",60,3,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,2,Mặt tiền, Tp Hồ Chí Minh, Huyện Hóc Môn, Xã Xuân Thới Thượng,Đường Phan Văn Hớn,"Bán nhà 1 trệt 2 lầu còn mới diện tích 5x12m, SHR.
Nhà 3 pn, 3wc, 1 bếp, 1 phòng khách,1 kho.
Khu dân cư đông đúc, buôn bán tấp nập.
Gần chợ, trường học, siêu thị, ngân hàng...
Mặt tiền kinh doanh buôn bán được.
Bán giá rẻ chỉ 2.8 tỷ bao sang tên"
18000000000,Môi giới,11/21/2019 8:47,https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/65493151.htm,"Đường Lạc Long Quân, Phường 5, Quận 11, Tp Hồ Chí Minh",NHÀ ĐẸP 5 TẦNG LẠC LONG QUÂN NGANG 10.4M GIÁ:18 TỶ,143,4, Nhà,5, None, Đã có sổ đỏ/sổ hồng, None,5, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 11,Phường 5,Đường Lạc Long Quân,"+ Bán nhà 143m2, Lạc Long Quân, phường 5, Quận 11, giá : 18 tỷ.
+ Diện tích : 10.4m x 14m.
+ Nhà được thiết kế : 1 trệt, 4 lầu, BTCT kiên cố, không lộ giới.
+ Gồm : Tầng trệt thông sàn và có 3 nhà vệ sinh.
- Tầng 2 : gia chủ đang ở, gồm phòng khách, phòng bếp, 4 phòng ngủ, 5 vệ sinh.
- Tầng 3 và 4 : Đang để thông sàn vì lúc trước làm xưởng may, hiện tại để trống không sử dụng.
- Tầng 5 : Lúc trước làm phòng ngủ cho công nhân, hiện tại đang để làm nơi phơi đồ cho gia đình.
+ Nhà lúc trước làm xưởng may và ở, nay làm ăn phát đạt nên mở rộng công ty, nhà để trống không sử dụng nên bán để mua nhà nhỏ hơn, phù hợp với nhu cầu và công việc hiện tại.
+ Nhà cách mặt tiền Lạc Long Quân tầm 150m, trước nhà Trường học, Nhà thờ, giao thông thuận tiện.
+ Rất phù hợp với khách mua mở xưởng may mặc, hoặc kinh doanh căn hộ dịch vụ đầu tư giữ tiền...vv.
+ Khu vực an ninh rất tốt, dân trí cao.
+ Nhà sổ hồng chính chủ, pháp lý rõ ràng, sang tên trong ngày.
LH : A. Hoa để biết thêm chi tiết căn nhà hoàn toàn miễn phí."
5000000000,Môi giới,11/13/2019 22:34,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/64126442.htm,"Đường Trần Mai Ninh, Phường 12, Quận Tân Bình, Tp Hồ Chí Minh",Cần bán gấp căn nhà trần mai ninh F12 tân bình 48m,48,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,2,Nở hậu, Tp Hồ Chí Minh, Quận Tân Bình, Phường 12,Đường Trần Mai Ninh,"cần bán gấp căn nhà HXH Trần Mai Ninh F12 quận tân bình.
+Mô tả :1trệt 2lầu 2phòng ngủ 2wc.
+Diện tích :4x12m diện tích công nhận đủ 48m2 nhà mới ,đẹp vào ở ngay.
+Giá :5 tỷ
+Pháp lý :sổ hồng chính chủ.Vuông vức không lỗi phong thủy.
+Vị trí tuyệt vời gần chợ Bà Hoa
Miễn trung gian :"
3800000000,Môi giới,11/15/2019 7:53,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64860241.htm,"193/16, Đường Số 6, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",Nhà 4m x 17m đúc 3 tấm. 118/71/8/1 lk 5-6 bhhb bt.,68,4, Nhà,5, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà B,Đường Số 6,"Nhà mới xây đang hoàn thiện, dt 4m x 17m đúc 3 tấm, gồm 4 phòng ngủ, 5wc, có sân phơi đồ, sân đậu xe hơi.
Hẻm trước nhà rộng 6m, khu dân cư hiện hữu, gần trường, chợ.
Đc: 118/71/8/1 đường liên khu 5-6, bình hưng hòa b, bình tân.
Sổ hồng riêng, bao công chứng.
Hỗ trợ vay vốn ngân hàng.
Chỉ cần giao trước 2 tỷ là công chứng giao nhà."
2455000000,Liêu Mạnh Đạt,11/4/2019 18:11,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/64346083.htm,"Đường Lê Văn Khương, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",Bán nhà 40m2 Hiệp Thành gần bx buýt Thới An,40,2,Nhà,2,Bắc,Đã có sổ đỏ/sổ hồng,None,2,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 12, Phường Hiệp Thành,Đường Lê Văn Khương,"Bán nhà dt đất 40m2, ngàng 3,5m , nhà 1 trệt 1 lửng, có 2 toilet, 1 bếp, 1 phòng khách, có 1 phòng ngủ rồi về là ngăn thêm được 1 phòng nữa, nhà hướng Bắc, hẻm xe hơi 4m ra đường xe tải, đường Lê Văn Khương đi vào nhà rất gần. Nhà gần 4-5 cái chợ lận, tiện ích ăn uống, trường học, siêu thị đều có tất cả. Tất cả điều đã nói là có thật nhé. Sổ hồng luôn rồi."
2900000000,Môi giới,11/21/2019 16:28,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/65520518.htm,"Đường Trương Văn Thành, Phường Hiệp Phú, Quận 9, Tp Hồ Chí Minh",Bán nhà cấp 4 đường trương văn thành quận 9,52,3, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 9,Phường Hiệp Phú,Đường Trương Văn Thành,"vị trí nhà ngay đường  trương văn thành  chỉ chách
xa lộ hà nội 300m  bên cạnh khu công nghệ cao
Q9. tiền ích đầy đủ  như siêu thị copmac chợ
bệnh viện và trường học các cấp
DT. 52m2 vuông vức đường ô tô vào tận nhà
pháp lí sổ hồng riêng sang tên trong ngày
ai có nhu cầu vui lòng sớm liên  hệ ..."
825000000,Môi giới,12/4/2019 11:53,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/64119467.htm,"Đường Cống Lở, Phường 15, Quận Tân Bình, Tp Hồ Chí Minh","Nhà Đẹp HXH 6m khu tri thức cao, an ninh. 51m2 SHR",51,4,Nhà,3,Tây Nam,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Tân Bình, Phường 15,Đường Cống Lở,"Nhà Đẹp HXH 6m khu tri thức cao, an ninh. 51m2 SHR
💶 Giá: 4.85 tỷ
🏬 Kết cấu: 1 Trệt 2 Lầu (4PN - 3WC)
🏬 : 3.2m x 16m
🏬 Hẻm: 6m
- Thuận tiện di chuyển qua các tuyến đường chính: Cống Lở, Phan Huy Ích, Trường Chinh, Phạm Văn Bạch,...
- Sổ hồng chính chủ, có thể giao dịch ngay.
- Đặc biệt hỗ trợ đặt cọc, công chứng, đăng bộ, sang tên hoàn toàn miễn phí.
Propzy 97898."
825000000,Môi giới,12/4/2019 13:33,https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/65311838.htm,"71, Đào Tông Nguyên, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh",Nhà sổ hồng riêng thi trấn nhà bè,52,2,Nhà,2,Tây,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Huyện Nhà Bè, Thị trấn Nhà Bè,,"- Nhà bè : chính chủ bán nhà sổ hồng riêng
- Đc : hẻm 71 Đào Tông Nguyên, thông đuong đào Khu dân cư xây dựng mới, Nhà bè
- Dt : 4,5m x 7m, 1 trệt 1 lầu, 2 phòng ngủ 2 WC, xe hơi trước nhà quay đâu ok"
6850000000,Môi giới,11/15/2019 19:25,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65291899.htm,"Đường Thới An 22, Phường Thới An, Quận 12, Tp Hồ Chí Minh",BÁN NHÀ PHỐ SÔNG MINH-PHƯỜNG THỚI AN-QUẬN 12,201,4, Nhà,5, Tây Nam, Đã có sổ đỏ/sổ hồng, None,4, Nở hậu,Tp Hồ Chí Minh,Quận 12,Phường Thới An,Đường Thới An 22,"Mùa Nhà Mới Đón Xuân Sang.
Nhà Quá Rộng Không Có Người Dọn Dẹp
Cần Bán Nhà TA 22-Khu Nhà Phố Sông Minh-Phường Thới An-Quận 12
Diện tích đất : 4 * 12.52
Diện tích sàn : 201,3 m2.
Hướng Tây - Nam
Có giá : 6 tỷ 850 tr
Nhà 1 trệt, 1 lửng, 3 lầu, 1 sân thượng và 1 sân sau.Có 2 Pk, 4 Pn, 5 Wc, bếp.Phun nội thất, mua về dọn vào ở ngay.
Gần UBND quận 12, Trung tâm sát hạch Q12,Các công trình tiện ích......
Giao thông thuận tiện chạy ra Đường Lê Thị Riêng, Trần Thị Cờ, Lê Văn Khương.
Đã có Sổ Hồng Riêng, công chứng trong ngày.
Chính chủ, Tiếp Khách thiện chí.
Ai quan tâm hay có nhu cầu xin đừng ngại liên hệ"
2500000000,Môi giới,11/21/2019 14:32,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/65431481.htm,"Đường Nguyễn Văn Linh, Xã An Phú Tây, Huyện Bình Chánh, Tp Hồ Chí Minh",NHÀ ĐẸP CHO KHÁCH ĐẦU TƯ DT 80m2 2 LẦU ĐÚC CÒN MỚI,80,5, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã An Phú Tây,Đường Nguyễn Văn Linh,"nhà diện tích : 4x20m = 80m2 vuông vức
- xây 2 lầu 1 lửng sân thượng
- diện tích sử dụng : 216m2
- giá : 2,5 tỷ ( có thương lượng )
- đường trước nhà 12m trải nhựa , nằm trong khu dân cư hiện hữa , không ngập nước thuận tiện mua ở hoặc kinh doanh buôn bán
- cách big c an lạc 5 phút đi xe
- cách bến xe miền tây 10 phút chạy xe
- gần nhà có trường học cấp 1,2,3.... cách chợ 200m
- liên hệ :  -  thủy để đi xem nhà."
825000000,Môi giới,12/4/2019 10:02,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/60752559.htm,"5/79, Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",tôi chính chủ cần bán gấp căn nhà để trả nợ ngân,140,3,Nhà,2,Đông,Đã có sổ đỏ/sổ hồng,None,3,Mặt tiền, Tp Hồ Chí Minh, Quận 12, Phường Thạnh Lộc, Đường Hà Huy Giáp,"tôi chính chủ cần bán gấp căn nhà để trả nợ ngân hàng.bán trong thời gian 1 tuần.nếu xoay được tiền ko bán nữa.
dt :4×11,5 :( 1 trệt :2 lầu 3pn ,3wc.)
đường :6(m) .cách chợ :30(m).
nội thất cao cấp.điện nước chính.
giao thông thuận tiện.sát trường.
ubnd.nhà thờ.siêu thị.điện máy xanh.
hàng xóm thân thiện."
6300000000,Phạm Thế ngọc,12/4/2019 14:48,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65044151.htm,"496/55/20, Dương Quảng Hàm, Phường 6, Quận Gò Vấp, Tp Hồ Chí Minh","Nhà Chính Chủ 4×15, Nở Hậu, P6 Dương Quảng Hàm",63,4,Nhà,5,Tây Nam,Đã có sổ đỏ/sổ hồng,Thửa đất số 747,3,Nở hậu, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 6,,"Cần tiền đầu tư nên bán nhà 496/55/20 phường 6, Dương Quảng Hàm
Nhà thiết kế đẹp, sang trọng và hiện đại.
Nhà 1 trệt 2 lầu 1 sân thượng.
Nhà thiết kế 1 phòng khách, 1 phòng bếp, 4 phòng ngủ, 5 WC.
Có 2 giếng trời lấy ánh sáng và gió tự nhiên cho căn nhà.
Nhà ở khu dân cư thân thiện, an ninh, lịch sự. Gần siêu thị coopmat 1km, gần siêu thị Lotte Nguyễn văn lượng 1km. Gần trường cao đẳng Bách việt 0.5km.
Gần chợ Căn Cứ và chợ Dương Quảng Hàm, Chợ An nhơn.
Điện tích 63,1m2. Hướng nhà tây nam.
Giá bán 6,3 tỷ, sổ hồng chính chủ, bao sang tên.
Liên hệ anh Ngọc
Miễn quảng cáo."
2800000000,Loan,11/15/2019 20:21,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65118107.htm,"217/14, Đường 08, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh","Nhà 1 trệt 1 lầu DTSD 80m2 Đường 8, P.11, Gò Vâp",80,2, Nhà,2, Đông, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 11,Đường 08,"Nhà 1 trệt, 1 lầu, lửng. 2 phòng ngủ, 2 toilet"
825000000,674303_10000,12/4/2019 10:02,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/59741976.htm,"Đường Hà Huy Giáp, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","Nhà hẻm 46 Hà Huy Giáp, Q12 có 3 phòng ngủ",50,3,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,2,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 12, Phường Thạnh Xuân,Đường Hà Huy Giáp,"Bán nhà đường Hà Huy Giáp, phường Thạnh Xuân, Quận 12 . Dt: 3, 3 × 15 thiết kế 1 trệt 1 lầu: có 3 phòng ngủ  - 2wc - sân phơi đồ  - phòng khách - phòng bếp rộng rải - sân để xe riêng biệt. Nhà nằm trong khu dân cư- điện nước riêng : (mua bán CCVB)
Vị trí: phường Thạnh Xuân cách cầu Ông đụng 500m, Gần ngã tư ga, Giáp Gò Vấp và thị xã Thuận An, Bình Dương. Thuận tiện di chuyển vào trung tâm Thành Phố.
Giấy tờ hợp lệ, mua bán công chứng vi bằng.
Giá 1,28 tỷ( thương lượng chính chủ)
*** Căn Dt 5x12 Nhà đúc kiên cố một trệt, một lửng có 3 PN. Giá 1,4 tỷ
L"
6650000000,Môi giới,11/13/2019 22:19,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/65186537.htm,"Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh","Bán nhà hxh 803 htp dt 4x16.5m trệt , lửng ,2L,st",64,4,Nhà,5,Tây,Đã có sổ đỏ/sổ hồng,None,3,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 7, Phường Phú Thuận,Đường Huỳnh Tấn Phát,"Bán nhà hxh 803 htp . dt 4x16.5m. giá 6.65 tỷ . hướng tây . nhà kết cấu gồm 1 trệt ,1 lửng ,2 lầu ,st . nhà gồm pk,pb,4 phòng ngủ ,1 phòng thờ , 1 phòng giặt ,5 wc. Nhà xây lệch tầng tạo không gian thoáng mát và rộng rãi .nhà mới xây xong . xây chắc chắn , bố trí hợp lý , hài hòa , cân đối …nội thất trong nhà đều được dùng loại tốt . khách mua yên tâm dọn đồ vô ở … nhà nằm trong khu xây dựng đồng bộ , an ninh , dân trí cao, xe hơi đậu trước cửa  … xung quanh đầy đủ mọi tiện ích … shr hoàn công đầy đủ . hỗ trợ mua bán qua ngân hàng ..."
15000000000,Linh Tran,11/13/2019 22:34,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/65113214.htm,"Đường Thạch Lam, Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh","Ke ben truong hoc ,sau lung tram y te ,gan cho",100,5,Nhà,4,None,Đã có sổ đỏ/sổ hồng,None,3,Nở hậu, Tp Hồ Chí Minh, Quận Tân Phú, Phường Hiệp Tân,Đường Thạch Lam,"Gan truong hoc may chuc m,sau lung tram y te ,gan benh vien ,mua ban kinh doanh deu ok ,ko thi cho thue mat bang ,nha can tien nen ban ,.....moi"
