price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
1100000000.0,Tiến,11/13/2019 22:21,https://nha.chotot.com//tp-ho-chi-minh/huyen-cu-chi/mua-ban-nha-dat/65178880.htm,"Đường Hà Văn Lao, Xã Tân An Hội, Huyện Củ Chi, Tp Hồ Chí Minh","BÁN GẤP CĂN NHÀ 1T2L DT: 5X20M MT HÀ VĂN LAO, SHR",100.0,4,Nhà,,,,,,,Tp Hồ Chí Minh,Huyện Củ Chi,Xã Tân An Hội,Đường Hà Văn Lao,"Gia đình tôi sắp đi định cư nên cần bán gấp căn nhà mặt tiền đường Hà Văn Lao- Củ Chi, sổ hồng riêng tôi đứng tên.
Diện tích: 5x20m
Kết cấu: 1 trệt 3 lầu
Nhà thuộc khu dân cư đông đúc , an ninh tốt
Mong gặp được người mua thiện chí!"
825000000.0,Môi giới,12/4/2019 11:54,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/62001955.htm,"Đường Điện Biên Phủ, Phường 15, Quận Bình Thạnh, Tp Hồ Chí Minh",Nhà điện biên phủ có nội thất p15 44m2,44.0,2,Nhà,2,Đông Nam,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 15,Đường Điện Biên Phủ,"Cần bán nhà đường điện biên phủ p15 quận bình thạnh
 4x11m 1 trệt 1 lầu 2pn pk bếp 2 tolet
Nhà đã có nội thất hoàn chỉnh chỉ dọn đồ vào ở ngay
Vị trí sát quận 1 giao thông thuận tiện không ngập nước khu vực an ninh
Giá 3ty9 còn thương lượng nhẹ
Gọi ngay để xem nhà"
330000000.0,Hà Vy,11/4/2019 17:42,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/64617857.htm,"109, Đường Đinh Đức Thiện, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",Nhà 20 giá 330 triệu,20.0,1,Nhà,,,,,,,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Bình Chánh,Đường Đinh Đức Thiện,"Chính chủ cần bán gấp nhà nhỏ thích hợp cho 2 vợ chồng và 1 con nhỏ, người có thu nhập thấp, diện tích ngang 4m x dài 5 mét = 20m2, giấy tờ mua bán ra công chứng vi bằng bao tranh chấp. Cách chợ Bình Chánh 5 phút, Ngay ngã 4 Đinh Đức Thiện vào 50m.
Nhà mua về không ở có thể cho thuê lại
Địa chỉ: Ngã 4 Đinh đức thiện giao huỳnh văn trí. Nhớ gọi trước khi qua vì m ở và làm việc xa"
5000000000.0,Môi giới,11/13/2019 22:10,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65235687.htm,"Đường Đinh Tiên Hoàng, Phường 1, Quận Bình Thạnh, Tp Hồ Chí Minh",Nhà đẹp phường 1 bình thạnh 63m2(5x12) giá 5 tỷ TL,63.0,3,Nhà,,,Đã có sổ đỏ/sổ hồng,,5,,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 1,Đường Đinh Tiên Hoàng,"- diện tích 63m2(5x12), công nhận đủ
- cách mặt tiền 10m, sát quận 1, hẻm thông thoáng
_ tiện ích không thiếu thứ gì
- kết cấu 5 tầng thông thoáng, rất chắc chắn, 5pn
- gần chợ Bà Chiểu khu vực phồn hoa phố thị, qua trung tâm chỉ 1 cây cầu
Tin chính chủ"
5899000000.0,Môi giới,11/15/2019 15:46,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/62748811.htm,"Đường Đinh Bộ Lĩnh, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh","Nhà mới Đinh Bộ Lĩnh, 1T3L DTSD: 130m2, Sổ Riêng",130.0,4,Nhà,5,,Đã có sổ đỏ/sổ hồng,,3,,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 26,Đường Đinh Bộ Lĩnh,"Chính chủ cần bán nhà Ngay Bến Xe Miền Đông.
+ Khu dân cư hiện hữu, An Ninh.
+ Xây dựng 1 trệt 3 lầu tổng DTSD : 130M2
+ Nhà hoàn thiện nội thất vào ở ngay bao gồm : Sân, Phòng Khách, Bếp + Phòng Ăn, 4 Phòng Ngủ, 5 WC,  Sân thượng trước sau.
+ Vị trí thuận tiện : Di chuyển thuận tiện qua KV Trung tâm TP, Quận 1, quận Gò Vấp, Sân Bay TSN, Thủ Đức.....
+ Pháp Lý sạch có sổ Hồng chính chủ hoàn công đầy đủ, mua bán công chứng sang tên ngay.
+ Có ngân hàng BIDV bão lãnh hỗ trợ vay vốn tối đa 70% giá trị nhà trong vòng 20 năm với lãi suất cực tốt.
+ Nhà mới xây chất lượng cao đúc kiên cố, bảo hành nhà 5 năm.
+ Giá tốt trong tháng 9: 5ty899
Liên hệ ngay để được hỗ trợ thêm thông tin và xem nhà miễn phí.
Cám ơn mọi người đã xem tin"
3350000000.0,Môi giới,11/21/2019 8:50,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/62255354.htm,"23/, Đường Nguyễn Văn Khối, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh","Bán nhà hẻm xe hơi 1 trục tiện kinh doanh 3,35 tỷ",27.0,2,Nhà,2,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 11,Đường Nguyễn Văn Khối,"Nhà 1 trệt 1 lầu vị trí không thua gì mặt tiền
Cách mặt tiền 3 căn hẻm 7m như đường chính 2 xe hơi né nhau vô tư
Nhà mới đẹp như hình
Tiện mở shop, kinh doanh, cty gia đình văn phòng.:
Ngang 3 dài 9 nội thất cao cấp nhìn mê ngay
Gần chùa Nghệ sĩ, gần ngã 3 Nguyễn Văn Lượng - Thống Nhât
Thuận tiện giao thông
Xe hơi đậu trong nhà ok luôn nhé!
Giá 3,35 tỷ thương lượng cho khách thiện chí"
1545000000.0,Môi giới,11/15/2019 8:37,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65261709.htm,"Đường Lê Quang Định, Phường 11, Quận Bình Thạnh, Tp Hồ Chí Minh",Nhà Quận Bình Thạnh 40m² hẻm 4m Lê Quang Định.CóSổ,40.0,1,Nhà,1,,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 11,Đường Lê Quang Định,"Bán nhà nát Lê Quang Định,quận Bình Thạnh, cách mặt tiền Lê Quang Định chỉ 50m. Hẻm 4m
Dt:  4 x 10; Dtsd: 40m2
Kết cấu: 1 trệt 1 lửng. Đã xuống cấp thuận tiện xây mới
Hẻm trước nhà 4m thông thoáng xe hơi ra vào thoải mái, cách mặt tiền Lê Quang Định chỉ 50m. Xe hơi 7 chỗ để trong nhà thoải mái.
Pháp lý: sổ hồng. Đã hoàn công bao công chứng trong ngày
Điện nước đầy đủ
Vì đã xuống cấp nên chỉ tính giá nền đất và bớt tí lộc cho anh chị nào có thiện chí
Miễn cò lái trung gian"
5250000000.0,Môi giới,11/13/2019 22:24,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/65165141.htm,"Đường Âu Dương Lân, Phường 3, Quận 8, Tp Hồ Chí Minh","Bán gấp nhà hẻm xe hơi Âu Dương Lân, P3, Quận 8.",47.0,5,Nhà,3,,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Quận 8,Phường 3,Đường Âu Dương Lân,"Cần bán gấp nhà hẻm xe hơi Âu Dương Lân, gần mặt tiền, khu dân cư hiện hữu, đảm bảo không ngập nước
+Diện Tích: 4.1 x 13m vuông vức.
+Kết cấu: 2 lầu 1 sân thượng, 4 phòng ngủ.
+Vị trí: nhà nằm trong khu vực hẻm xe hơi Âu Dương Lân, hẻm trước nhà 4m, xe cộ ra vào thoải mái. Nhà nằm cách mặt tiền chỉ 30m, thuận tiện di chuyển qua các quận trung tâm như Q1, Q10,… Khu dân cư yên tĩnh, không ngập nước
+Sổ hồng chính chủ, hoàn công đầy đủ, bao sang tên công chứng
+Ảnh thật 100%
+Giá: 5 tỷ 250 (thương lượng chính chủ)
+Gọi ngay vào số điện thoại  gặp Quang để nhận được sự tư vấn trực tiếp 24/7
+Cám ơn quý anh chị đã xem tin!"
5900000000.0,Môi giới,11/13/2019 22:22,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/62635046.htm,"Đường Đinh Bộ Lĩnh, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",Kẹt tiền bán gấp nhà 3L ngay BX Miền Đồng.SHR.52m2,52.0,4,Nhà,5,,Đã có sổ đỏ/sổ hồng,,3,Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 26,Đường Đinh Bộ Lĩnh,"-- Chính Chủ bán gấp nhà mới 100% ngay Bến xe Miền Đồng Vị trí điểm 10 Quận Bình Thạnh.
- Diện tích 52m2 được công nhận đủ.
- giá 5 Tỷ 9 ( Thương lượng )
-- Kết cấu nhà 1 trệt 3 lầu ( 4PN , 5Tolet , sân thượng ). Nhà thiết kế theo phong cách Tân Cổ Điển.
- Đường xe tải nhỏ .
- Sổ hồng riêng hoàn công , sang tên nhanh chóng.
- BIDV hổ trợ vay 70%
- Hotline : Quân ( Xem nhà trực tiếp )."
3000000000.0,Quốc,11/4/2019 18:02,https://nha.chotot.com//tp-ho-chi-minh/quan-2/mua-ban-nha-dat/64440269.htm,"Đường Trần Não, Phường An Phú, Quận 2, Tp Hồ Chí Minh",Cần bán nhà đường 33 trần não,60.0,4,Nhà,5,,Đã có sổ đỏ/sổ hồng,,,Nở hậu,Tp Hồ Chí Minh,Quận 2,Phường An Phú,Đường Trần Não,"nhà ngay đường 33 trần não cực kỳ đẹp .gần chùa huệ giác.hdbank aribank khu biệt thự.....
diện tích 60 m2
nhà 1 trệt 2 lầu 1 sân thượng  dọn vào  ở liền
nhà  thì rộng rãi 4 phòng ngủ  có phòng khách bếp bên trên  tầng thượng  cô tư trồng ít rau và cây  cảnh  trên  đó
khu dân  cư đông  đúc khu dân trí  cao nhiều nhà  cao tầng camera an ninh.
sổ hồng riêng sang tên công chứng nhanh lẹ
cô tư không thích môi giới làm phiền nếu khách thật sự liên hệ ưng ý cô tư xuống mở nhà cho xem nội thật và sổ  của nhà luôn"
1750000000.0,Môi giới,11/15/2019 8:45,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65260292.htm,"Đường Nguyễn Thị Búp, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",Tôi chính chủ cần bán lại căn nhà 114m2 1T2L,114.0,3,Nhà,3,,Đã có sổ đỏ/sổ hồng,,2,Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Hiệp Thành,Đường Nguyễn Thị Búp,"Cần bán gấp lại căn nhà 1 trệt 2 lầu 114m2 ngay cạnh Hiệp Thành City
Kết cấu xây dựng 1 trệt 2 lầu ép cọc đổ bê tông kiên cố
Gồm: 1 phòng khách, 1 bếp, 3 Phòng Ngủ, 3 Tolet nhà vệ sinh, 1 sân phơi rộng rãi
Đường trước nhà 5m hẽm thông
Xung quanh đầy đủ tiện ích
An ninh ổn định, khu dân cư đông đúc hiện hữu, trình độ dân trí cao
Giấy tờ đầy đủ công chứng sang tên
Xin vui lòng liên hệ trực tiếp để xem nhà"
4680000000.0,Môi giới,11/6/2019 22:51,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/61810734.htm,"Đường Thống Nhất, Phường 15, Quận Gò Vấp, Tp Hồ Chí Minh","VILLA MINI 6 X 10 XE HƠI ĐỂ TRONG NHÀ P.15, GÒ VẤP",60.0,4,Nhà,5,,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 15,Đường Thống Nhất,"🥰🥰VILLA MINI #THỐNG_NHẤT, P.15, GÒ VẤP😍😍
👉👉DT: 6x10m đúc trệt lửng lầu. Tiện ở kết hợp văn phòng hoặc buôn bán nhỏ. Ko ngập nước
👉👉Nhà thoáng nhiều cửa sổ. Nhà 3 mặt tiền (không lộ giới ) nên phòng ốc lấy đủ gió và ánh sáng. Rất mát mẻ.
👉Full nội thất cao cấp. Chỉ cần xách vali vào ở thôi. Hướng nam chếch tây.
Giá chỉ: #4ty680
Hỗ trợ ngân hàng vay  70% giá trị căn nhà"
1720000000.0,Môi giới,11/15/2019 13:56,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65012251.htm,"Đường Huỳnh Thị Hai, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",Bán Nhà Hiệp Thành 43 đường 7m Sổ Hồng,40.0,3,Nhà,3,,Đã có sổ đỏ/sổ hồng,,3,Mặt tiền,Tp Hồ Chí Minh,Quận 12,Phường Tân Chánh Hiệp,Đường Huỳnh Thị Hai,"nhà thiết kế 1 trệt 2 lầu , 3phòng ngủ ,3 WC, 1 phòng giặt đồ, phơi đồ , diệt tích nhà 3,5X11, đường trước nhà 5m
-nhà là thiết kế theo kiểu nhà phố nguyên khu , đồng bộ tạo nên sự sang trọng cho căn nhà .
- vị trí : nhà nằm ngay đầu đường huỳnh thị hai , cách đường huỳnh thị hai chỉ 100m , cách gò vấp chỉ 500m , đường xá thuận tiện đi laị cái quận lân cận , cam kết vị trí đẹp  trong tất cả căn nhà tôi đang bán , có tiềm năng tăng giá
- pháp lí :  rõ rành minh bạch , công chứng sang tên trong ngày
- đường vào nhà và cống đang do nhà nước làm lại ước tính nhà làm xong là sẽ lên giá cao
- tiện ích : siêu thị , trường cấp 1,2,3 . UBND quận 12 , bệnh viện , phòng khám , đồn công an ,........ bán kính trong vòng 500m
- nhà bảo hành 5 năm
- khu dân cư an ninh , có văn hoá"
3800000000.0,Môi giới,11/15/2019 15:43,https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/65284198.htm,"Đường Trần Quốc Thảo, Phường 7, Quận 3, Tp Hồ Chí Minh","Nhà hẻm 3m Trần Quốc Thảo, Trệt + lửng + 2 Lầu +st",89.0,3,Nhà,3,Đông Bắc,Đã có sổ đỏ/sổ hồng,,4,,Tp Hồ Chí Minh,Quận 3,Phường 7,Đường Trần Quốc Thảo,"DT: 3.7m x 5.6m. DTCN: 23.2m2
HT: Trệt + lửng + 2 lầu + st. Bê tông cốt thép
VT: Cách mặt tiền Trần Quốc Thảo 40m. Nhà mới đẹp, vào ở liền. Thích hợp cho gia đình 4 - 5 người sinh sống. Hẻm sạch sẽ, an ninh, yên tĩnh
Gần ngã 3 Kì Đồng - Trần Quốc Thảo.
Nhà gần chợ, trường học và khu vui chơi giải trí...
Thích hợp kinh doanh oline buôn bán hoặc cho thuê 15 triệu / Tháng"
910000000.0,Môi giới,11/6/2019 22:46,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/64964789.htm,"Đường Trần Văn Giàu, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",bán nhà đường trần văn giàu nhà mới đẹp,90.0,3,Nhà,,,,,,,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Bình Chánh,Đường Trần Văn Giàu,"mới đẹp nên cần tiền bán gấp ,giá rẻ ,shr anh chi nào có nhu cầu muốn mua thì liên hệ cho em"
4300000000.0,Môi giới,11/13/2019 22:17,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/65142441.htm,"Đường Số 6, Phường Long Trường, Quận 9, Tp Hồ Chí Minh",Nhà HXH Đường số 6 P Long Trường Quận 9 3 tấm 80m2,80.0,3,Nhà,3,,Đã có sổ đỏ/sổ hồng,,3,Hẻm xe hơi,Tp Hồ Chí Minh,Quận 9,Phường Long Trường,Đường Số 6,"Nhà hẻm xe hơi kiến trúc đẹp Đường số 6 P Long Trường Quận 9
Diện tích 6.9x12m công nhận đủ 79.7m2
Nhà đúc kiên cố thiết kế hiện đại 1 trệt 1 lửng 2 lầu, căn góc vị trí cực thoáng.
Hẻm 6m xe hơi quay đầu.
Giá chỉ 4.3 tỷ, liên hệ  để đi xem nhà ngay"
1900000000.0,Môi giới,11/13/2019 22:02,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/65268233.htm,"Đường Đinh Đức Thiện, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh","nhà 1 trệt 1 lầu 88m2, shr, BC TPHCM",88.0,2,Nhà,2,Nam,Đã có sổ đỏ/sổ hồng,,2,Mặt tiền,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Bình Chánh,Đường Đinh Đức Thiện,"- nhà thiết kế 1 trệt 1 lầu, diện tích : 5,5*14 = 78m, vô ở ngay, khu dân cư hiện hữu.
- phòng khách rộng, 2pn,2 toilet, cầu thang lát đá,tay vịn gỗ, kính cường lực, bếp lát đá hoa cương, tủ bếp trên dưới.
- hệ thống điện âm tường, đèn led cao cấp, quạt trần nhà giàu, trang trí sang trọng với đá hoa văn.
- hệ thống của cuốn điều chỉnh điện và của nhôm cao cấp sơn tỉnh điện chống sét.
- trục đường chính rộng 10m, thuận tiện di chuyển đến trung tâm tphcm chỉ 20p.
- thích hợp sinh sống với 1 không gian xanh, 1 khu dân cư trí thức, cùng nội khu an ninh cao cấp đủ các tiện ích."
2080000000.0,Mai,11/13/2019 22:07,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65248483.htm,"Đường Hà Huy Giáp, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","Bán nhà cấp 4 cũ xây dựng đã lâu, đường 7m thông",52.0,1,Nhà,1,,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Thạnh Xuân,Đường Hà Huy Giáp,"kẹt tiền chính chủ cần bán căn nhà nát cấp 4 ngay khi dân cư quận 12 . diện tích khá rộng 4.34x12 xây dựng đủ k chừa lộ giới, k quy hoạch, đươngg sạch đẹp 7m, chợ trường học 500m có siêu thị lớn
giá mềm  thị trường  2.080tr tl bớt lộc khách thiện trí
sang tên công chứng ngay, hổ trợ cho vay ngân hàng nếu khách có nhu cầu"
4350000000.0,Môi giới,11/21/2019 9:46,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/65494703.htm,"Đường Lê Văn Lương, Phường Tân Quy, Quận 7, Tp Hồ Chí Minh",Bán nhà 3 lầu đẹp Lô nhì Lê Văn Lương quận 7,33.0,4,Nhà,3,Tây,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận 7,Phường Tân Quy,Đường Lê Văn Lương,"Bán nhà 3 lầu đẹp Lô nhì đường Lê Văn Lương phường Tân Quy quận 7.
-	Diện tích: 3.7x9m. Diện tích công nhận: 33m2.
-	Cấu trúc: Nhà 1 trệt, 3 lầu, 4 phòng ngủ, 3wc, phòng khách, bếp. Nhà đẹp, sang trọng, tặng nội thất cao cấp: máy lạnh, tủ lạnh, máy nước nóng, lạnh, giường, tủ, bàn, ghế. Hẻm thông thoáng.
-	Vị trí: nhà Lô nhì đường Lê Văn Lương gần Lotte Mart, ngã tư Nguyễn Hữu Thọ với Nguyễn Thị Thập, thuận tiện qua các quận trung tâm.
-	Tiện ích: đầy đủ: khu an ninh, dân trí cao, gần chợ, TTTM lớn: Crescent Mall, Lotte Mart, SC ViVo City, trường học Quốc tế, bệnh viện,…
-	Pháp lý: Sổ hồng riêng chính chủ.
-	Hướng: Tây.
-	Giá: 4.350 tỷ (thương lượng).
-	Liên hệ: Mr. Trực
Công Ty Bất Động Sản KIM ĐIỀN
ĐC: 138B Đường Số 79 Phường Tân Quy Quận 7 Tp.Hcm"
825000000.0,tuyết vy,12/4/2019 13:32,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/66037282.htm,"Đường Mai Xuân Thưởng, Phường 11, Quận Bình Thạnh, Tp Hồ Chí Minh",Bán nhà cũ gần phan văn tri 44m2 bình thạnh,44.0,2,Nhà,2,,Đã có sổ đỏ/sổ hồng,,,Nở hậu,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 11,Đường Mai Xuân Thưởng,"Bán nhanh nhà gom tiền vê quê sinh sống
Nhà cũ cấp 4 đập đi xây lại là đẹp
Giá :760 triệu
Dt:4x11=44m2
Nhà hẻm 3,5m hẻm thông thoáng hàng xóm thân thiện và rất đông đúc , nhà rất thuận tiện đi lại nhiều quận như bình thạnh , gò vấp , thủ đức , phú nhuận...
Nhà gần siêu thị emart, bệnh viện , chợ , trường học rất thích hợp để xây lên kinh doanh
Sổ hồng riêng chỉ cần thanh toán sang tên ngay và luôn , chỉ tiếp người thiện chí , không tiếp môi giới hay cò lái . Cần gấp liên hệ ngay cho tôi"
3700000000.0,Môi giới,11/13/2019 22:09,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65240219.htm,"Đường Thống nhất, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh",Nhà cấp 4 hẻm 6m thống nhất f16 dt 52m cần b,52.0,1,Nhà,1,,,,,,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 16,,"cần tiền làm ăn nên chủ gửi bán gấp nhà cấp 4 cũ  như bán đất, dt 4x13 sổ công nhận đủ 52m hẻm 6m thông ds2 ra lê đức thọ, thống nhất, phạm văn chiêu, lê văn thọ, gần trường học phan tây hồ, chợ xóm mới vvvv giá 3ty7 bớt lộc lh trương xem vị trí"
750000000.0,Môi giới,11/15/2019 11:11,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/64822264.htm,"176, Đường Nguyễn Thị Thập, Phường Bình Thuận, Quận 7, Tp Hồ Chí Minh",Bán nhà hẻm 176 Nguyễn thị thập Q7,30.0,2,Nhà,1,,Giấy tay,,,,Tp Hồ Chí Minh,Quận 7,Phường Bình Thuận,Đường Nguyễn Thị Thập,"Giá 750tr bớt lộc
176/20 nguyễn thị thập . Quận 7
Ngang 3,5m dài 8m , trệt lầu , 2 phòng ngủ , điện nước chính . Nhà mới đẹp vào ở liền . Hẻm trước cửa ‘nhà  1,7m .
Kê khai , thuế đất ở đô thị , giấy phép sữa chữa .
Gặp Huy"
1300000000.0,Môi giới,11/4/2019 18:13,https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/61655139.htm,"Đường Bãi Sậy, Phường 4, Quận 6, Tp Hồ Chí Minh",60m2 đất Bãi Sậy - Q6 - Gần Trường và Chợ - SHR,60.0,2,Nhà,,,Đã có sổ đỏ/sổ hồng,,,Mặt tiền,Tp Hồ Chí Minh,Quận 6,Phường 4,Đường Bãi Sậy,"- Tôi đang cần vốn kinh doanh nên muốn bán gấp nhà nát Mặt Tiền Đường Bãi Sậy, Quận 6, gần chợ, dân cư đông đúc.
- Diện tích: 4x15 (60m2)
- Nhà cấp 4
- Sổ hồng chính chủ, không bị tranh chấp hay quy hoạch.
- Gần chợ, bệnh viện, công viên...nên tiện về đây ở hoặc kinh doanh buôn bán, mở trọ cho thuê lại.
- Dân cư sống xung quanh đông đúc lâu năm, có vỉa hè cây xanh, đường trước nhà trải nhựa 8m ô tô lọt lòng. Đã lắp điện âm nước máy.
- Sạch sẽ yên tĩnh thoáng mát không khí trong lành. gần với các Quận 1, Quận 3, Quận 5, Quận 7, Quận 8, Quận 10, Quận 11, Quận Tân Bình, Quận Tân Phú, Quận Bình Tân ...
💵 Giá: 1 tỷ 300 triệu
Liên Hệ anh Phát để trao đổi .
."
8000000000.0,Môi giới,11/4/2019 18:01,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/61821975.htm,"Đường Nghĩa Hòa, Phường 6, Quận Tân Bình, Tp Hồ Chí Minh","Nhà chợ ngĩa hoà 45m2, 8 tỷ.",45.0,2,Nhà,2,,Đã có sổ đỏ/sổ hồng,,2,Hẻm xe hơi,Tp Hồ Chí Minh,Quận Tân Bình,Phường 6,Đường Nghĩa Hòa,"Bán Nhà Đường Nghĩa Hoà, p.6, q.Tân Bình 2.8x15.6m 1 trệt 1 lầu 1 sân thượng.
- Vị trí: Cách chợ nghĩa hoà vài bước chân, Tiện cho kinh doanh và buôn bán. Chỉ 5p xe máy là đến công viêng lê thị riêng. Vị trí đẹp cho người mua.
- Diện tích: 2.8x15.6m
- Kết Cấu: 2 tấm đúc kiêng cố, 3 phòng ngủ
- Hướng: tây nam
- Pháp Lý: Sổ Đỏ
- Đường Trước Nhà: 4m
- Giá Bán: 8tỷ, TL ít
- Liên Hệ Trung để đi xem nhà.
- miễn tiếp mô giới và quảng cáo nhé."
3890000000.0,Anh Tấn,11/21/2019 13:35,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/62307862.htm,"358/11/5, Đường Bến Phú Định, Phường 16, Quận 8, Tp Hồ Chí Minh","Nhà quận 8, DTSD > 145 m2, SHR, hỗ trợ vay NH",145.0,4,Nhà,4,Đông Nam,Đã có sổ đỏ/sổ hồng,,3,Hẻm xe hơi,Tp Hồ Chí Minh,Quận 8,Phường 16,Đường Bến Phú Định,"CHÍNH CHỦ CẦN BÁN GẤP  NHÀ PHỐ ĐẸP - 358/11/5  ĐƯỜNG BẾN  PHÚ ĐỊNH -PHƯỜNG 16- QUẬN 8- TP.HCM.
- Diện Tích:  145m2.
- Giá Bán :   3tỷ890    ( giá thương lượng )
- Pháp lý: Đã có sổ hồng riêng. chính chủ (hỗ trợ vây ngân hàng)
- Hướng cửa chính: Đông Nam.
- Đặc điểm đất: Hẻm xe hơi.
- Kết Cấu Nhà : Nhà đẹp1 trệt 2 lầu thiết kế theo phong cách hiện đại rộng rãi  thoáng mát.
- Gồm  1 phòng khách + 1 bếp(kệ bếp gỗ cao cấp), cầu thang kính cường lực lót đá hoa cương +4 phòng ngủ  +4 wc. (trang bị đủ trang thiết bị hiện đại).
+ GIAO THÔNG KẾT NỐI HOÀN HẢO ĐẦY ĐỦ TIỆN  ÍCH  XUNG QUANH.
- Khu vực không bị ngập nước, cách đường Hoàng Ngân (41) 200m, thông ra đại lộ võ văn kiệt tầm 5 phút.
- Gần chợ , trường học , Bệnh viện.
- khu vực dân đông đúc dân trí tốt ,an ninh tốt .
- Thích hợp với gia đình mua ở lâu dài , tiện lợi sinh sống  .
- Liên hệ trực tiếp :Anh Tấn."
1150000000.0,Vân,11/6/2019 22:48,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/65022182.htm,"23/75, Đường Phạm Thế Hiển, Phường 4, Quận 8, Tp Hồ Chí Minh",Cần bán nhà quận 8 trong hẻm gần chợ phạm thế hiển,17.0,2,Nhà,1,Nam,,,,,Tp Hồ Chí Minh,Quận 8,Phường 4,Đường Phạm Thế Hiển,"1 trệt 1 lầu,gần chợ phạm thế hiển, trong hẻm
1 bếp 1 nhà vệ sinh
nhà thoáng mát sạch sẽ"
