link,title,price (đồng),type,time,description,address,area (m2),bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street
https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65525468.htm,Nhà chinh chủ sổ hồng riêng Nguyễn Ảnh Thủ q12,1590000000.0,Trường Hải,11/21/2019 19:25,"Nha chinh chu khong tiep mo gioi
DT : 4x6 1 trệt 1 lầu đúc
Cách rạp chiếu phim Galaxy 200m, cách Coopmart 200m
SHR sag ten trong ngay ok
Ngan hag cho vay 800tr
Ban gap de đi ve que ae thien chi lien lac
Gap Hải","Đường Nguyễn Ảnh Thủ, Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",24,1, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Trung Mỹ Tây,Đường Nguyễn Ảnh Thủ
https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/61811384.htm,Bán nhà mặt tiền đường huỳnh tấn phát 9*23,29000000000.0,Môi giới,11/21/2019 9:43,"bán nhà  cấp 4  mặt tiền đường huỳnh tấn phát phường phú thuận quận 7  buôn bán kinh doanh sầm uất  .
DIEN TICH: ngang 9 x 23  nở hậu  công nhận  220 m  thích hợp  mua xây căn hộ dịch vụ thương mại,  mở quán nhậu,  Cafe  Kinh doanh đủ ngành nghề...  mặt tiền đường 30 m được phép xây dựng cao tầng  .
* sổ hồng riêng  giá  29 tỷ thương lượng.  vui lòng liên hệ : thế thảo  để biết thêm thông tin chi tiết","Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",220,3, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 7,Phường Phú Thuận,Đường Huỳnh Tấn Phát
https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/65116278.htm,"3,5 TẤM NGUYỄN ĐÌNH CHI - GIÁP Q6, Q5,Q11",4900000000.0,Môi giới,11/15/2019 14:47,"- Diện tích             : 3 x 9,5 ( công nhận đủ )
- Kết cấu               : Trệt 3 lầu sân thượng - sàn BTCT
- Đường                : Cách mặt tiền đường 5m - mặt tiền
: hẻm sau nhà 2m - ra vào thông
: thoáng . Có cửa hậu
- Tiện ích              : khu trung tâm Q6 - ra quận 5 chỉ mất
5 phút - ra quận 10 , q11 chỉ 5 phút
Đường trước nhà 10m nên xe tải ô tô
vận chuyển đồ đạc dễ dàng
- Pháp lý              : sổ hồng pháp lý đầy đủ - chính chủ
mua bán trực tiếp - ko quy hoạch
tranh chấp
- Giá                     : 4,9 tỷ thương lượng bớt lộc
- Hướng               : Đông bắc
--- xem nhà liên hệ trực tiếp gặp bửu k ( miễn quảng cáo trung gian ) cám ơn","Đường Nguyễn Đình Chi, Phường 9, Quận 6, Tp Hồ Chí Minh",35,3, Nhà,3, Đông Bắc, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận 6,Phường 9,Đường Nguyễn Đình Chi
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64800009.htm,"Nhà 1 trệt 1 lầu, HXH, Trần Bá Giao,p5 Gò Vấp.",2650000000.0,Môi giới,11/15/2019 13:02,"🏠HXH 🚗 Trần Bá Giao, P.5, Gò Vấp.
▶️DT: 4,3 x 6 (CN: 21m) 1 Trệt 1 Lầu.
▶️Vị trí cực kì đẹp chỉ cách MT 1 căn , hẻm 6m ô tô đậu vô tư. Nhà kiên cố có thể vào ở ngay, khu vực dân trí cao, nhà cao tầng, không ngập, không bị quy hoạch.
▶️ Hướng Tây Bắc.
💰 Giá: 2.650.000.000đ Bớt  lộc cho khách thiện chí mua.
LH : A ĐẠT chính chủ.","98/, Đường Trần Bá Giao, Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh",25,1, Nhà,2, Tây Bắc, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 5,Đường Trần Bá Giao
https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/62477980.htm,Cần Tiền nên bán nhà Mặt Tiền Thị Trấn Đức Hoà,849000000.0,Môi giới,11/15/2019 14:50,"Nhà mới đẹp đúc 1 tấm thật dọn vô ở ngay. Thích hợp với gia đình mới lập nghiệp. Pháp lý rõ ràng, có thể đầu tư sinh lợi nhuận 10-20%.. Ở hướng cuối đường tỉnh lộ 10. Ngay công viên võ văn tần Thị Trấn Đức Hoà
💯 Nhà mới đẹp đúc 1 tấm thật dọn vô ở ngay. Thích hợp với gia đình mới lập nghiệp. Pháp lý rõ ràng, có thể đầu tư sinh lợi nhuận 10-20%. . Ở hướng cuối đường tỉnh lộ 10.","Đường Nguyễn Văn Bứa, Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh",84,2, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Xuân Thới Thượng,Đường Nguyễn Văn Bứa
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/54897320.htm,Nhà Quận Bình Tân 60m² mặt tiền 142 đường số 4,6800000000.0,Môi giới,11/15/2019 10:22,Chính chủ bán gấp nhà 142 mặt tiền đường số 4 gò xoài địa thế víp ngay ngã tư chợ kinh doanh sầm uất đủ mọi nghành nghề nay cần tiền trả nợ ngân hàng bán gấp anh chị nào có nhu cầu xin liên hệ chính chủ nhà xin cám ơn,"Đường số4, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh",60,3, Nhà,3, Bắc, Đã có sổ đỏ/sổ hồng, None,2, Nở hậu,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà A,Đường số4
https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65519710.htm,"CHÍNH CHỦ CẦN BÁN GẤP NHÀ Ở QUẬN 12 HHG, NHÀ MỚI",1130000000.0,Môi giới,11/21/2019 16:28,"Gia đình tôi cần bán căn nhà mới xây ở đường hà huy giáp, khu vực Quận 12.
- Diện tích: 53m2, gác suốt bê tông chắc chắn.
- Kết cấu: Phòng khách, phòng bếp, 2 phòng ngủ, 2 WC, giếng trời thoáng mát.
- Nhà còn mới, sạch sẽ, thiết kế hợp lý, cầu thang đá hoa cương.
- Cách chợ 3p đi bộ, gần trường hoc, siêu thị, hàng xóm thân thiện.
- Hỗ trợ vay ngân hàng.
- Giá: 1,130 tỷ. bớt ít lộc cho người thiện chí
- Liên hệ gặp Phương để xem nhà.","Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",53,2, Nhà,2, None, None, None,1, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Thạnh Lộc,Đường Hà Huy Giáp
https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/64567883.htm,"Nhà cấp 4 , 250m2 mặt tiền quốc lộ 13 HBP",15000000000.0,Môi giới,11/15/2019 7:52,"Chủ gửi căn nhà cấp 4 hiện đang cho thuê ngay mặt tiền quốc lộ 13 - cách cổng vạn phúc hướng về ngã tư bình triệu chỉ 100m
Diện tích 5 x 25 thổ cư 125m2 công nhận
Diện tích thực tế 250m2
Khu mặt tiền kinh doanh mọi ngành nghề
Khu dân cư hiện hữu xây dựng tự do
Sổ hồng chính chu công chứng trong ngày
Giá bán 15 tỷ thương lượng lấy lộc
Giá rất rẽ so với mặt bằng xung quanh","Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức, Tp Hồ Chí Minh",250,1, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Hiệp Bình Phước,Đường Quốc Lộ 13
https://nha.chotot.com//tp-ho-chi-minh/huyen-cu-chi/mua-ban-nha-dat/63162521.htm,"Bán nhà một trệt một lầu, ấp cây xộp xã tân an hội",2000000000.0,Môi giới,11/15/2019 6:55,"Nhà bán một trệt một lầu, diện tích đất 86m, dt xây dựng 110m, thổ cư hết đất, có giấy phép xây dựng, đường thông rộng 6m, địa chỉ nhà, mặ tiền đường Nguyễn Thị Chiên, ấp cây xộp xã tân an hội huyện củ chi, đường nguyễn văn khạ vào 1 sẹc, cách đường tỉnh lô8 1km, cách cầu củ chi 2km","Đường Nguyễn Thị Chiên, Xã Tân An Hội, Huyện Củ Chi, Tp Hồ Chí Minh",86,2, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Huyện Củ Chi,Xã Tân An Hội,Đường Nguyễn Thị Chiên
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65502065.htm,"Bán nhà HXH Quang Trung P8, GV, 74m2 chỉ 7,9 tỷ.",7900000000.0,Môi giới,11/21/2019 10:40,"Gia đình di cư cần bán nhà thiết kế phong cách Châu Âu 1 trệt, 3 lầu: 1 Bếp, 1 Phòng khách, 4 PN, 1 Sân Thượng.
+ Diện tích 74m2: 4,82x14. nở hậu 5,44m.
+ Hẻm lớn xe hơi ra vào dễ dàng, khu yên tĩnh an ninh cao,
+ Nội thất sang trọng, 3 giếng trời, nhà sáng sủa đón gió tự nhiên.
+ Sổ nở hậu nhẹ, phong thủy đẹp khó cưỡng.
+ Giá rẻ so với khu vực nhiều, thương lượng trực tiếp chính chủ.
Liên hê: Hoàng Nhi để tư vấn và đi xem nhà.","Đường Quang Trung, Phường 8, Quận Gò Vấp, Tp Hồ Chí Minh",74,4, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None,4, Nở hậu,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 8,Đường Quang Trung
https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/64102572.htm,Cần bán gấp nhà mới xây 60m2 trệt 2 lầu Đs8 HBP TD,3800000000.0,Môi giới,11/15/2019 20:20,"Cần tiền đáo hạn ngân hàng cần bán gấp
NHÀ ĐS8 Hiệp Bình Phước, Ngay Phở Huỳnh Trâm Đi vào
🌳🌳Dt 60m2 (ngang 5,5m), trệt lửng lầu, nhà mới đẹp, oto đậu được trong nhà. Nhà thiết kế hiện đại, nội thất cao cấp
🎁🎁Vị trí hẻm xe hơi cách QL13 200m, cách Bình Triệu 2km
Giá giảm mạnh từ 4,2 xuống 3,8 ti vì kẹt tiền, khách thiện chí có thể thương lượng thêm
LH Hạnh","Đường Số 8, Phường Hiệp Bình Phước, Quận Thủ Đức, Tp Hồ Chí Minh",60,3, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Hiệp Bình Phước,Đường Số 8
https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/65029991.htm,"Nhà đẹp bán gấp trả nợ , shr",650000000.0,Môi giới,11/15/2019 14:50,"Nhà bán : 650.000.000 ₫
TÔI CHÍNH CHỦ CẦN BÁN NGAY CĂN NHÀ NHƯ HÌNH NGAY MẶT TIỀN QL1A - BÌNH CHÁNH, GIÁ CHÍNH XÁC GIÁ 100% . MIỄN TIẾP CÒ LÁI
**Diện tích : 4x10m
Thanh toán 650triệu nhận ngay nhà.
**Nhà gồm 1 lầu đúc thật, 2 phòng ngủ, 2 nhà vệ sinh, phòng khách và bếp.
Có sân trước để ô tô và sân sau 5m2
Nhà hai mặt tiền. Đường trước nhà 3.5m, vỉa hè mỗi bên 1,5 m.
**Mọi chi tiết vui lòng liên hệ sdt: mymy","Đường Quốc lộ 1A, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",64,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Bình Chánh,Đường Quốc lộ 1A
https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/64690642.htm,"Cần bán gấp 2 dãy phòng trọ,1 tỷ 9 ,Gần KCN Poyen",1900000000.0,Hồ Thị Mỹ Dung,11/15/2019 13:54,"+ Vị trí: Nằm trên đường Trần Văn Giàu, gần KCN Bon Chen, cách bến xe Miền Tây 10 phút đi xe máy.
+ Nằm liền kề KCN Pouyuen, KCN Rạng Đông, phòng khám đa khoa Sài Gòn, siêu thị Aeon Mall Bình Tân.
+ Hai dãy trọ gồm 2 ki ốt, và 18 phòng. DT: 10x26= 260m2
***Giá bán: 1.9 tỷ.
+ Thổ cư 100%. Sổ hồng riêng bao sang tên công chứng.
+ Mặt tiền đường nhựa trước nhà 20m, xe hơi chạy quay đầu thoải mái.
+ Điện nước theo giá Nhà nước, có sẵn đồng hồ.
+ Nhà trọ cho công nhân thuê trọ kín, an ninh ở đây tốt, dễ quản lý, có camera quan sát.
+ Mỗi phòng trọ cho thuê 1.5 triệu/tháng. Tổng thu nhập hàng tháng lên đến 30 tr/tháng.
Gọi xem nhà:  Mỹ Dung","Đường Trần Văn Giàu, Xã Lê Minh Xuân, Huyện Bình Chánh, Tp Hồ Chí Minh",260,11, Nhà,7, None, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Lê Minh Xuân,Đường Trần Văn Giàu
https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/62775754.htm,BÁN NHÀ 2 MẶT TIỀN KINH DOANH ĐƯỜNG HUỲNH TẤN PHÁT,6400000000.0,KIỀU,11/15/2019 13:55,"Nhà nằm ngay ngã 4 có 2 mặt tiền rộng xe hơi ra vào, 3 hẻm thông lớn từ HUỲNH TẤN PHÁT qua ĐÀO TRÍ qua CHỢ PHÚ THUẬN ĐƯỜNG GÒ Ô MÔI. Hiện tại bây giờ là vị trí nằm ngay chợ, Kinh doanh mua bán hót có thể làm được tất cả các ngành nghề: cafe, chợ búa, quán ăn.....
Nhà mặt tiền cấp 4 đang cho thuê 4 căn mặt tiền kinh doanh và 2 mặt bằng nhỏ buôn bán trái cây và đồ ăn....tổng thu nhập mỗi tháng hiện tại 20 triệu/ tháng.
Chính chủ bán nên giá thương lượng nhẹ.
Sổ hồng riêng và vị trí có đăng trên bài viết nhé","1135/17, Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",99,4, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 7,Phường Phú Thuận,Đường Huỳnh Tấn Phát
https://nha.chotot.com//tp-ho-chi-minh/quan-2/mua-ban-nha-dat/64432989.htm,CẦN BÁN GẤP CĂN NHÀ MT LÊ VĂN MIẾN KHU THẢO ĐIỀN,3160000000.0,Môi giới,11/21/2019 15:31,"CẦN BÁN GẤP CĂN NHÀ MT LÊ VĂN MIẾN KHU THẢO ĐIỀN SHR
Vị trí: MT Lê Văn Miến, Q2 (khu Thảo Điền)
- Diện tích: 64.1m2
- Diện tích xây dựng: 52.4m2
- Diện tích sàn: 194,5m2
- Nhà 1 trệt 3 lầu 4 pn 3 wc
- Nằm gần khu đô thị An Phú, khu dân cư Thảo Điền.
- Bệnh viện Bưu Điện, sát bên đó có Metro, gần trường học các cấp,
- Nơi dân cư sầm uất, dân trí cao, nhiều tiện nghi cũng như vui chơi giải trí.
- Đường đi rộng, đi vào trung tâm cũng như ra các tỉnh phía đông thuận tiện.
- Mua về cho thuê lại nhà, làm văn phòng hoặc để ở rất thích hợp.
- Shr thanh toán đủ ra sang tên công chứng ngay trong ngày.
- Miễn mua giới.
Liên hệ ngay để được hỗ trợ thêm.","Đường Lê Văn Miến, Phường Bình An, Quận 2, Tp Hồ Chí Minh",64,4, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,4, Nở hậu,Tp Hồ Chí Minh,Quận 2,Phường Bình An,Đường Lê Văn Miến
https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/65002851.htm,"Nhà TÂN HOÀ ĐÔNG - Q6 - ( 5,3 x 17,5 ) - SHR",4100000000.0,Môi giới,11/21/2019 16:28,"- Diện tích              - 5,3 x 17,5 xây dựng 86m2
- Hướng                 - Bắc ( Đông tứ trạch )
- Đường                 - 2,5m xe máy ra vào thông thoáng
- Pháp lý                - chính chủ bán ( ko tranh chấp )
- Giá                       - 4,1 tỷ thương lượng
- xem nhà liên hệ gặp bửu k ( Q6 ) thank - miễn trung gian môi giới","Đường Tân Hòa Đông, Phường 14, Quận 6, Tp Hồ Chí Minh",95,2, Nhà,2, Bắc, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận 6,Phường 14,Đường Tân Hòa Đông
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/61559312.htm,"HẺM XE HƠI 7M LÊ LỢI 4mx13m,GIÁ RẺ 5,6 TỶ",5600000000.0,Môi giới,11/15/2019 10:15,"Kẹt nợ bán gấp nhà nát cũ hẻm xe hơi vô nhà 7m, 2 ô tô tránh nhau Lê Lợi, p3,quận Gò Vấp, gần trường Đại Học Công Nghiệp, cách sân bay 5phút, sát Phạm Văn Đồng.Khu dân cư yên tĩnh, sạch sẽ....giáp ranh Phú Nhuận,Tân Bình...
-Dt : 4mx13m, hẻm rộng 7m, cách mặt tiền 20m, phù hợp xây phòng cho thuê, văn phòng công ty...
-Bán gấp giá rẻ : 5,6 tỷ ( TL).Có thể bán 2 lô 8mx13m
-LH : A.Huy ( miễn trung gian).Bấm nút màu xanh để hiện số điện thoại.","Đường Lê Lợi, Phường 3, Quận Gò Vấp, Tp Hồ Chí Minh",52,1, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 3,Đường Lê Lợi
https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/65264999.htm,bán nhà hxh 1 trệt 1 lầu đường lê văn việt quận 9,2650000000.0,Môi giới,11/15/2019 9:25,"do nhu cầu chuyển nhà về quê nên cần bán gấp căn nhà ngay trung tâm quận 9 phường tăng nhơn phú b
- nhà kết cấu 1 trệt 1 lầu , sạch đep,có 1 phòng khách, 2 phòng ngủ 1wc
- giá bán 2,650 có thương lượng khách thiện chí
diện tích 40m2
- nhà hướng tây nam
-đường thông hẻm xe hơi vào tận nhà. khu vực cao rao không ngập nước
-sổ hồng đầy đủ công chứng sang tên ngay
-khu vực dân cư hiện hữu, an ninh tốt
- gần chợ siêu thi trường học...
- mọi chi tiết liên hệ anh thường để xem nhà, hiện tại đang giữ hơn 300 căn quận 9","Đường Lê Văn Việt, Phường Tăng Nhơn Phú B, Quận 9, Tp Hồ Chí Minh",40,2, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận 9,Phường Tăng Nhơn Phú B,Đường Lê Văn Việt
https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/64465335.htm,"Cần bán nhà cấp 4 đường Nguyễn Văn Bứa, Hóc Môn",600000000.0,Môi giới,11/15/2019 9:32,"Cần bán nhà Nguyễn Văn Bứa
Số phòng ngủ: 2
Số phòng bếp: 1
Số phòng vệ sinh: 1
Vị trí: Nguyễn Văn Bứa, Hóc Môn
Diện tích: 96m2
Giá: 600.000.000vnđ - Thương lượng với người có thiện chí
Ngay khu dân cư đông đúc. Đầy đủ tiện ích xung quanh bán kính 1km có Trường học, Bệnh viện, Chợ.
Nhà mới xây định cho thuê nhưng cần tiền làm ăn đầu tư nên bán. Nếu ai muốn đầu tư có thể mua lại cho thuê vì gần rất nhiều khu công nghiệp.
Liên hệ anh Khang","Đường Nguyễn Văn Bứa, Xã Bà Điểm, Huyện Hóc Môn, Tp Hồ Chí Minh",96,1, Nhà,1, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Bà Điểm,Đường Nguyễn Văn Bứa
https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/60548573.htm,Nhà bán đa phước,850000000.0,Môi giới,11/15/2019 17:32,ngang 3×12 1 trệt 1 lửng hẻm 2m 1 bếp 1 phòng ngủ 1 wc cách mặt tiền đường ql50 600m đường xe hơi nhà đẹp mua bán ra vi bằng giá cả còn thương lượng cho người thiện chí chúc lộc,"123/1, Đường Đa Phước, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",36,1, Nhà,1, Tây Bắc, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Bình Hưng,Đường Đa Phước
https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/65460715.htm,BÁN NJA HẺM ĐƯỜNG SỐ TÂN QUY Q7,2650000000.0,Môi giới,11/21/2019 11:38,"Nhà nhách đường 42 phường tân quy q7cach  20m,  tới đường lớn hẻm thóang mát khu dân cư hiện hữu. Trệt lửng + lầu. hẻm trước nhà gần 3m hẻm thông mai văn vĩnh  Giá 2,650ty. thương lượng cho khách thiện chí
miễn tiếp báo khác .","ĐƯỜNG 42 TÂN QUY Q7, Phường Tân Quy, Quận 7, Tp Hồ Chí Minh",22,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 7,Phường Tân Quy,ĐƯỜNG 42 TÂN QUY Q7
https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/64392667.htm,"huỳnh văn bánh, q phú nhuận,90m2, 5 x 16, nở hậu",12000000000.0,Môi giới,11/15/2019 12:06,"- Cách mặt tiền 5 bước chân, Huỳnh văn bánh, f12, q phú nhuận.
- 90m2, 5x 16 nở hậu 6,4 x 16.
- 2 mặt hẻm thoáng mát.
- Khu an ninh, trung tâm, nhiều tiện ích xung quanh, thuận tiện di chuyển sang các quận.","Đường Huỳnh Văn Bánh, Phường 12, Quận Phú Nhuận, Tp Hồ Chí Minh",90,5, Nhà,5, None, Đã có sổ đỏ/sổ hồng, None,3, Nở hậu,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 12,Đường Huỳnh Văn Bánh
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64516776.htm,NHÀ MỚI XÂY ĐƯỜNG NGUYỄN VĂN LƯỢNG F17 QGV,6750000000.0,Môi giới,11/15/2019 21:19,"NHÀ MỚI XÂY DT: 4X15.5 NHÀ 1TRỆT 2LẦU 1CHỒNG CU VÀ SÂN THƯỢNG , XE HƠI 7CHỔ ĐỂ TRONG NHÀ
Vị trí đắc địa gần ngã tư ng văn lượng và lê đức thọ cách đường chính chỉ 4căn nhà, gần chợ an nhơn gần siêu thị LOTTE","Đường Nguyễn Văn Lượng, Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh",60,3, Nhà,3, Đông, Đã có sổ đỏ/sổ hồng, None,1, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 17,Đường Nguyễn Văn Lượng
https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/65256784.htm,"Cần bán nhà 1 trệt 1 lầu chính chủ,hẻm rộng 3m",1800000000.0,Thành,11/15/2019 6:57,"Cần bán nhà 1 trệt 1 lầu chính chủ,hẻm rộng thông  thoáng 2 mặt tiền hẻm,khu an ninh yên tĩnh,sạch sẽ ra trung tâm Quận 5 chỉ mất 3 phút,nhà đẹp gọn gàng dọn vào là ở ngay,2 phòng ngủ,1 nhà vệ sinh,gần chợ,trường học các cấp và siêu thị các tiện ích xung quanh,nhà sổ hồng chính, ngay chủ đứng bán chưa qua kinh doanh,tiếp người thiện chí,miễn trung gian cò lái và các trang báo khác.!","Đường Bình Đông, Phường 14, Quận 8, Tp Hồ Chí Minh",38,2, Nhà,1, Bắc, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 8,Phường 14,Đường Bình Đông
https://nha.chotot.com//tp-ho-chi-minh/quan-1/mua-ban-nha-dat/64399042.htm,bán căn nhà góc 2 mt nguyễn trãi-nguyễn cảnh chân,330000000000.0,Môi giới,11/15/2019 17:35,"chính chủ cần bán gấp căn nhà góc 2 mặt tiền nguyễn trãi-nguyễn cảnh chân
-diện tích: 30x22
-giá:330 tỷ thương lượng
-vị trí nằm trên con đường vàng nguyễn trãi và nguyễn cảnh chân nên tiện kinh doanh mọi nghành nghề
-hiện trạng 1 trệt + 2 lầu đang cho thuê 320/th
-hợp đồng thuê còn 2 năm,mua sang tên trong 30 ngày,giữ hợp đồng thuê khi mua or lấy lại chủ sẽ thanh lý hợp đồng thuê giao nhà trống tùy khách mua","Đường Nguyễn Trãi, Phường Bến Nghé, Quận 1, Tp Hồ Chí Minh",660,4, Biệt thự, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận 1,Phường Bến Nghé,Đường Nguyễn Trãi
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65171685.htm,"BÁN NHÀ MỚI NGUYỄN HỮU CẢNH,P22, 2LẦU, 70M2, 3TỶ",3000000000.0,Bảo,11/15/2019 10:15,"CHÍNH CHỦ BÁN NHÀ NGUYỄN HỮU CẢNH, P22,
- DT: 4x9M, 36M2, DTSD: 70M2
- Nhà 1 trệt , 1 lầu, 2PN
-Nhà mới xây, đẹp, vuông vức
- Nhà gần quận 1, landmark  81... giao thông thuận lợi đi trung tâm Q1, 2, bình thạnh...
- Nhà chính chủ bao hết giấy tờ đang tên
- Giá chỉ 3 Tỷ","Đường Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",70,2, Nhà,2, None, None, None,2, None,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 22,Đường Nguyễn Hữu Cảnh
https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/65138135.htm,Nhà nở hậu thiết kế phong cách Pháp - Trần Cao Vân,5700000000.0,Môi giới,11/15/2019 9:34,"Chủ kẹt quá đành hạ từ 6 tỷ xuống 5,7 tỷ .
- Nhà thiết kế phong cách biệt thự Pháp cổ
- Nhà nở hậu, hẻm xe ba gác, hướng Tây
- Diện tích sử dụng 104m2. ngang 3,3m ( nở hậu 4m) x dài 12m
- Kết cấu 1 trệt 2 lầu, có 4 phòng ngủ và 3WC
- Nhà kiên cố. Cách mặt tiền đường chỉ 1 căn nhà.
Nhà nở hậu, có hẻm phía sau nên rất thông thoáng, trước nhà có sân chung rất rộng, hẻm thông ra các đường lớn, thiết kế rất theo phong cách Pháp…","Đường Trần Cao Vân, Phường 12, Quận Phú Nhuận, Tp Hồ Chí Minh",104,4, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,3, None,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 12,Đường Trần Cao Vân
https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/65263188.htm,"Bán nhà cũ HXH Trần Quang Diệu, Q3-45m²- 2 tỷ 685",2685000000.0,Môi giới,11/15/2019 9:32,"HÀng thơm cho khách ở và đầu tư
Nhà cũ HXH Trần Quang Diệu, Q3
Dt: 45m² , 1phòng ngủ, 1 phòng khách, 1wc , hẻm ô tô vô nhà,
Giá: 2 tỷ 685( Có Giá Cực Tốt Cho Đầu Tư ) Nhanh Anh Chị Ơiii
Liên hệ mình để có giá tốt nha","Đường Trần Quang Diệu, Phường 14, Quận 3, Tp Hồ Chí Minh",45,1, Nhà,1, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 3,Phường 14,Đường Trần Quang Diệu
