price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
825000000.0,hà,12/4/2019 10:01,https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/65904051.htm,"279/50, Đường Âu Cơ, Phường 5, Quận 11, Tp Hồ Chí Minh","Bán góc MTKD 12m Âu cơ .p5Q11.Dt:7,3x13m 3 lầu",70,5,Nhà,4,None,Đã có sổ đỏ/sổ hồng,None,3,Mặt tiền, Tp Hồ Chí Minh, Quận 11, Phường 5, Đường Âu Cơ,"- Góc 2MTKD số 279/ Âu Cơ P5 - Q 11
- DT : 7.25m x 13m vuông vứt, hết lộ giới
- Kết cấu : BTCT 1 trệt, 1 lầu , sân thượng.
- Khu dân cư đông đúc, sầm uất, kinh doanh đủ mọi ngành nghề.
- Giá : 12 tỷ chính chủ đứng bán là em"
1280000000.0,Môi giới,11/15/2019 8:39,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/62946828.htm,"Đường Lê Quang Định, Phường 5, Quận Bình Thạnh, Tp Hồ Chí Minh","BÁN NHÀ NÁT TRONG HẺM LÊ QUANG ĐỊNH,BÌNH THẠNH50m2",50,1, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 5,Đường Lê Quang Định,"Bán nhà nát trong hẻm đường Lê Quang Định, quận Bình Thạnh
Diện tích: 50n2 (5x10)
Nhà đã có sổ hồng đầy đủ, xây dựng tự do, giấy tờ pháp lý hợp lệ
Tình trạng nhà xuống cấp tiện đập ra xây mới lại
Hẻm xe hơi, rộng rãi
Liên hệ Hương để xem sổ sách giấy tờ và xem nhà. Miễn tiếp cò lái trung gian"
4280000000.0,Môi giới,11/13/2019 22:40,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/63781632.htm,"188, Đường Nguyễn Thị Kiểu, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",Cân ban gấp nha chính chủ đúc 3.5tam.HT37,60,4,Nhà,3,Đông Bắc,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 12, Phường Hiệp Thành, Đường Nguyễn Thị Kiểu,Tôi cần  vôn làm  an nên bán can nha sau  căn mặt Tiền Nguyễn  thị kiểu (HT37)  vị trí đắc địa. đối diện la trường  hoc  lê văn tho. ngay  chợ va các siêu thi. 5phut  la qua go vấp. diện tích  4.2*13. đúc  3 lầu. co 4 phong ngu.3 wc. . co phòng  thờ va phòng  giặt  riêng  biet. sân thượng  trc  va sau. hẻm  trc  nha 5m. xe hơi ra vào  thoa mái. camera  an ninh. sổ  Hồng riêng  hoan công đầy đủ. tôi thuong lượng cho người  thiện chí cần  mua ở. liên hệ  chủ  nha
825000000.0,BDS Thiên Ân,12/4/2019 11:55,https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/63586377.htm,"1832, Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh",Biệt thự mini 3lầu sân thượng hẻm xe hơi 8m,100,4,Biệt thự,3,None,Đã có sổ đỏ/sổ hồng,None,3,Nở hậu, Tp Hồ Chí Minh, Huyện Nhà Bè, Thị trấn Nhà Bè, Đường Huỳnh Tấn Phát,"Kính chào quý khách xem tin !
- Chính chủ cần bán nhà sổ hồng riêng, khách mua nhà đứng tên trực tiếp sổ hồng, nhà thuộc khu phức hợp biệt thự cao cấp an ninh, có chốt bảo vệ, camera an ninh, vị trí đẹp cách trục đường chính huỳnh tấn phát chỉ 30m.
- Diệt tích : 3.3 x 13m, gồm trệt 2lầu sân thượng.
- Kết cấu : gồm 4 phòng ngủ, tất cả các phòng đều có cửa sổ thông thoáng lấy ánh sáng và gió  tự nhiên. Đường trước nhà 7m ôtô đậu trước nhà được.
- Hiện tại nhà có căn sắp hoàn thiện và đang xây dựng với đủ các hướng và tùy vị trí cho quý khách có nhiều chọn lựa. Quý khách có nhu cầu thì nhanh tay liên hệ để xem nhà và chọn vị trí tốt.
- Nhà chính chủ xây dựng ép cọc chắc chắn và nhiều ưu đãi cho quý khách, đặc biệt là pháp lý chuẩn và chế độ bảo hành nhà rất tận tình mà không nơi nào có.
- Quý khách có thắc mắc gì thì alo hay inbox dalo mình sẽ tận tình phục vụ.
- Mọi thông tin lh gặp: mr Liêm.
- Cảm ơn quý khách xem tin."
2550000000.0,Ngô Vān Dūng,10/5/2019 17:19,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/64217422.htm,"Đường Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",Bán,48,1,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận 8, Phường 4,Đường Cao Lỗ,"Kẹt tiền . Cần bán nhà Đường Cao Lỗ F4 - Q8 TP Hồ Chí Minh . NHà Trệt sạch sẻ vào sinh hoạt ngay , hẻm 2,5m . Tọa lạc khu Trung Tâm Q8 . Rất tiện cho việc sinh hoạt hàng ngày . Giấy kê khai 1999 . Đãm bảo làm Sổ Hồng được 100% vì không có Điều Kiện nên tôi chưa làm thôi . Nhà lân cận đã có và Công Nhận Khu Dân Cư Phát Triển . Nếu cần Giao Dịch . Mình cứ đến Cơ Quan Nhà Nước hỏi trước cho an tâm . Cám ơn Quí kách Quan tâm và mong tiếp người có thiện chi . Xin cám ơn"
1450000000.0,Môi giới,11/4/2019 18:02,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/64443379.htm,"Đường Hà Đặc, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh","Sang trọ QUẬN 12 TÂN CHÁNH HIỆP,HÀ Đặc152m2/SHR",152,10,Nhà,Nhiều hơn 6,None,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Quận 12, Phường Tân Chánh Hiệp,Đường Hà Đặc,"Bán gấp dãy trọ 10 phòng.đường Hà Đặc, Tân Chánh Hiệp, Q.12,
Đường trước mặt 8m, cách trường Tiểu học khoảng 700m, gần các xí nghiệp may, xung quanh dân cư đông đúc, an ninh, thích hợp đầu tư
Diện tích 152,2m2(8x19),8 phòng và 2 ki ốt,(ki ốt 1 tháng 2tr2) trọ gồm 1 trệt 1 gác lửng,sử dụng nước máy,,khu đất cao,không ngập úng
Tổng thu nhập là 16tr/tháng, đang kín phòng
Giá 1ty450 triệu SHR sang tên ngay
LH gặp ( em Vương )để đi xem trọ
Miễn trung gian,cò lái"
1150000000.0,Môi giới,11/13/2019 22:38,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/64742200.htm,"Đường Lã Xuân Oai, Phường Tăng Nhơn Phú A, Quận 9, Tp Hồ Chí Minh",Bán Nhà Cấp 4 Ở Lã Xuân Oai Quận 9 57m2 1Ty150 Shr,57,1,Nhà,None,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 9, Phường Tăng Nhơn Phú A,Đường Lã Xuân Oai,"Bán nhà cấp 4 ở đường Lã Xuân Oai Quận 9 SHr
Diện tích 57m2
Giá 1Ty150
Ai quan tâm liên hệ tôi"
2990000000.0,Môi giới,11/13/2019 22:35,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/65100112.htm,"Đường Điện Biên Phủ, Phường 10, Quận 10, Tp Hồ Chí Minh","NGÃ 7 LÝ THÁI TỔ - DT37.4 - NỞ HẬU, KO LỘ GIỚI",37,2,Nhà,1,Đông Bắc,Đã có sổ đỏ/sổ hồng,None,2,Nở hậu, Tp Hồ Chí Minh, Quận 10, Phường 10,Đường Điện Biên Phủ,"NGÃ 7 LÝ THÁI TỔ - DT37.4 - NỞ HẬU, KO LỘ GIỚI
HẺM 1/ ĐIỆN BIÊN PHỦ, Phường 10, Quận 10.
DIỆN TÍCH 37.4 (ngang 3.8m dài 8m) công nhận đủ, không dính lộ giới.
KẾT CẤU 1 trệt 1 lầu kiên cố, có 2 phòng ngủ, WC, sân phơi.
Cửa HƯỚNG Đông Bắc thuộc Tây Tứ Trạch.
VỊ TRÍ cách Ngã 7 Lý Thái Tổ chỉ 200m, nhà hát HOÀ BÌNH chỉ 500m.
GIÁ 2.99 tỷ còn THƯƠNG LƯỢNG nhẹ cho khách thực sự thiện chí.
LIÊN HỆ Quốc Minh   để được tư vấn và có giá tốt  .
CAM KẾT hình ảnh thật, không kê giá, pháp lý minh bạch, hỗ trợ đăng bộ sang tên.
#nhaquan10 #nha3ty #nhadienbienphu #nhanga7lythaito #nhanohau #nhataytutrach #van"
1200000000.0,Môi giới,11/6/2019 22:41,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/65063057.htm,"Đường Đất Thánh, Phường 6, Quận Tân Bình, Tp Hồ Chí Minh",Bán gấp 72m2 đất nhà nát đg Đất Thánh-TB chỉ 1.2tỷ,72,1,Nhà,None,Đông Nam,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Quận Tân Bình, Phường 6,Đường Đất Thánh,"Gia đình tôi đơn chiếc chỉ con mỗi tôi tôi sang Mỹ gấp cùng con trai trước tết nên bán gấp nhà nát 72m2 tại Đất Thánh, Phường 6, Tân Bình
DT: 72 m2, nở hậu 1,4 m
G: 1.2 tỷ nhận nền ngay
PL: có sổ từ năm 2009
- Bao sang tên công chứng trong ngày
- Nằm sát Quận 10
- Kết bên Trụ sở Mobiphone Thành Thái
- Cách các đường Thành Thái, Sư Vạn Hạnh, Tô Hiến Thành, Ba Tháng 2 chưa đầy 5p đi xe
- Gần UBND phường, siêu thị big C miền Đông
- Vê đây tiện ở kinh doang, buốn bán
Ai có nhu cầu, thện chí liên hệ gặp cô Tú
Tôi mấy nay rất mệt mỏi cò láy làm phiền, nên miễng tiếp cò láy, mô giới!"
1700000000.0,Môi giới,11/6/2019 21:52,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/64752162.htm,"Đường Tân Chánh Hiệp 35, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh","BÁN NHÀ TẶNG NỘI THẤT, GIÁ CỰC SỐC",120,3,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,2,Nở hậu, Tp Hồ Chí Minh, Quận 12, Phường Tân Chánh Hiệp,Đường Tân Chánh Hiệp 35,"NHÀ ĐẸP NỘI THẤT CƠ BẢN, DỌN VỀ Ở LUÔN,
1 TRỆT 2 LẦU 4PN 3WC, SÂN PHƠI RIÊNG BIỆT, PHÒNG KHÁCH RỘNG, SÂN THƯỢNG, SÂN ĐỂ XE.
: 3,6 X 11M
VỊ TRÍ: SÁT TRƯỜNG ĐẠI HỌC GIAO THÔNG VẬN TẢI. GẦN CẦU VƯỢT QUANG TRUNG THUẬN TIỆN ĐI VỀ GÒ VẤP. GẦN QUÂN ĐỘI AN NINH CỰC CAO.
GIÁ BÁN NHANH: 1.700 TỶ BỚT CHÚT LỘC CHO KHÁCH MUA NHÀ THIỆN CHÍ.
TẶNG KÈM: 4 BỘ RÈM CỬA CAO CẤP, MÁY NƯỚC NÓNG NĂNG LƯỢNG MẶT TRỜI, BÀN GHẾ SOFA CAO CẤP, TỦ LẠNH 300 LÍT.
LH: Ngọc Trinh xem nhà"
2370000000.0,like,11/15/2019 14:52,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65246965.htm,"Đường Hiệp Thành 17, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",Bán nhà Hiệp Thành 17- Trệt lầu 3.3x14,45,2, Nhà,2, Tây, Đã có sổ đỏ/sổ hồng, None,2, Nở hậu,Tp Hồ Chí Minh,Quận 12,Phường Hiệp Thành,Đường Hiệp Thành 17,"cần bán căn nhà Hiệp Thành 17
- Diện tích 3.3x15 trệt 1 lầu gồm 2 phòng ngủ, 2 wc
- Vị trí đẹp, hẻm 3 gác.
- giá 2.37 tỷ"
3450000000.0,Nghiêm,11/15/2019 13:52,https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/63629712.htm,"411/, Đường Lê Đại Hành, Phường 11, Quận 11, Tp Hồ Chí Minh",Nhà 1/ Lê Đại Hành / khu cao cấp gần trường,50,2, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 11,Phường 11,Đường Lê Đại Hành,"Bán nhà 411/ Lê Đại Hành hẻm lớn xe hơi tới nhà
Khu an ninh
Dt 3.3 x 8m   (Công nhận 18.4m2)
Nhà mới xây 1 trệt 1 lầu, DTSD 50m2
Nhà full đồ, full nội thất , vô ở ngay
Gần Parkson Lê Đại Hành, cách trường học 50m,... cách bốt dân phòng 20m,...
tiện ích rất nhiều
Giá 3.450tr"
1750000000.0,Môi giới,11/13/2019 22:11,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/65233278.htm,"Đường Hoài Thanh, Phường 14, Quận 8, Tp Hồ Chí Minh",Nhà 1T 1L 42m2 Trung Tâm Phường 14 Quận 8,42,1,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 8, Phường 14,Đường Hoài Thanh,"Chính chủ tôi bán nhà trung tâm Phường 14, Quận 8
1 trệt, 1 lầu Tổng diện tích sàn 42m2, ngang 5m2
Đường trước nhà 3.5m2 nằm ngay 2 mặt tiền hẽm. Xe tải nhỏ vẫn vào tận trước nhà. KDC đông đúc, trí thức cao.
Chợ và trường mần non liền kề
Giáp Q1 và Q8 chỉ cần qua cầu Chà Và là đến trung tâm
Giá rẻ khu vực 1ty750. Phí 1% cho môi giới"
825000000.0,Môi giới,12/4/2019 11:53,https://nha.chotot.com//tp-ho-chi-minh/quan-2/mua-ban-nha-dat/65151711.htm,"Đường Nguyễn Duy Trinh, Phường Thạnh Mỹ Lợi, Quận 2, Tp Hồ Chí Minh",Cần bán gấp nhà mặt tiền đường Nguyễn Duy Trinh Q2,70,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,1,Mặt tiền, Tp Hồ Chí Minh, Quận 2, Phường Thạnh Mỹ Lợi,Đường Nguyễn Duy Trinh,"Cần tiền nên muốn bán gấp căn nhà giá siêu rẻ cho người có nhu cầu
- Giá ưu đã cho người nhã ý 2 tỷ 300 triệu
-  5x14 (70m2) đã có sổ hồng riêng bao công chứng sang tên
- Xung quanh dân cư tiện ích đầy đủ : chợ, trường học, bệnh viện...
- Nhà thì về ở liền nhà còn mới 80%
- Liên hệ xem nhà Tuấn"
3350000000.0,Môi giới,11/13/2019 22:31,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65132072.htm,"Đường Lê Văn Quới, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh","Bán nhà 3 lầu, cách MT đường 10m, giá 3.35 tỷ .",94,3,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận Bình Tân, Phường Bình Hưng Hoà A,Đường Lê Văn Quới,"cần bán nhà y như hình.
vị trí: hẻm 1/ đường miếu bình đông, lê văn qưoi. hẻm 3 m, cách mặt tiền 10m.
kết cấu: 1 trệt 2 lầu, 3 phìng ngủ, 3 toilet.
nhà mới y hình.
giá bán : 3 tỷ 350 triệu bớt lộc.
liên hệ sdt bên dưới hoặc tại địa chỉ cty bds THẮNG LỢI 353 chiến lược, bình tân,tphcm.
xin cảm ơn."
9000000000.0,Môi giới,11/21/2019 9:46,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64355471.htm,"Đường Số 2, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh","8 x 20 đúc 1 lầu , đường Lê Đức Thọ, p.16 ,gv9 tỷ",180,3, Biệt thự,3, Tây Nam, Đã có sổ đỏ/sổ hồng, None,2, None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 16,Đường Số 2,"Biệt thự chính chủ chưa qua lần đò cần bán F16, định cư nước ngoài
Diện tích: 8 x 20 , cộng phần phía sau 3,5 x 7 , diện tích thật 180 mét , hướng Tây Nam
Hiện Trạng đúc 1 lầu BTCT , sân thượng có mái che cầu thang , 3 phòng ngủ , 2 phòng khách 3 WC ,
Hẻm 3 mét thông , ngay chợ Xóm Mới , gần nhà thờ , cách 50m ra hẻm xe hơi trường học các cấp 1,2,3 đại học
Giá  :9 tỷ thương lượng tel :"
825000000.0,Huệ Tâm,12/4/2019 10:03,https://nha.chotot.com//tp-ho-chi-minh/quan-4/mua-ban-nha-dat/64022529.htm,"Đường Tôn Thất Thuyết, Phường 12, Quận 4, Tp Hồ Chí Minh",Q4 - Nhà mới xây – cách Q1 chỉ 5p,40,4,Nhà,5,Bắc,Đã có sổ đỏ/sổ hồng,None,4,None, Tp Hồ Chí Minh, Quận 4, Phường 12,Đường Tôn Thất Thuyết,"Dt: 3,2 x 9,7 (nở hậu 5,5 m) - phong thủy rất tốt
Không ngập nước, không kẹt xe
Gần chợ, trường học, bệnh viện, siêu thị
hẻm vào 3m
4 phòng ngủ
5 toilet
1 bếp
1 phòng khách
sân thượng
Nhà mới xây, đang trống
Có thể dọn vào ngay
Giá: 4.5 tỷ - thương lượng ít
LH:"
825000000.0,Môi giới,12/4/2019 10:55,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/64906869.htm,"duong chuong duong, Phường Linh Chiểu, Quận Thủ Đức, Tp Hồ Chí Minh",Bán nhà 1tret 1 lau,33,2,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận Thủ Đức, Phường Linh Chiểu,,"Cần bán gấp nhà 1Trệt 1 Lầu đường Chương Dương, Linh Chiểu cách hẻm ô tô 10m
Giá: 2.5 tỷ
-  đất : 33m2 (ngang 3m x dài 11m)
-  sử dụng: 60m2, không bị lộ giới.
- Hướng: Tây Nam, sổ hồng riêng, khu dân cư hiện hữu rất an ninh, sạch sẽ. Nhà đẹp vô ở liền ,,, cần bán rất gấp mong gặp dc người thiện chí mua ở hay đầu tư đều dc ah ,,,vị trí cách trung tâm thể dục thể thao nhà văn hoá Thủ Đức 150mét thoi ah ,,,, tiện ích xung quanh rất đầy đủ"
2200000000.0,Hoang Bao Lan,11/6/2019 22:46,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65028540.htm,"TX 22, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",Nhà một trệt một lửng.đường tx 22 f thạnh xuân q12,56,1,Nhà,None,Đông Nam,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 12, Phường Thạnh Xuân,,một trệt một gác lửng 1 phòng khách .1 phòng ngủ .bếp .gần trường học cấp 1.cấp +2  gần chợ .ủy ban phường .
2700000000.0,Môi giới,11/6/2019 22:55,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64916940.htm,"Đường Chu Văn An, Phường 12, Quận Bình Thạnh, Tp Hồ Chí Minh","Bán nhà 23m2 Chu Văn An, Bình Thạnh.Chỉ 2.7 tỷ",23,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,2,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Bình Thạnh, Phường 12,Đường Chu Văn An,"Bán nhà Chu Văn An, P12,Bình Thạnh.
DT: 23m2.
Ngang 3.5x Dài 7.8.
Giá: 2.7 tỷ.
+ Nhà tại trung tâm Quận Bình Thạnh, liền kề Quận 1, Phú Nhuận, Tân Bình, Gò Vấp.
+ Nhà hiện tại Hai tầng, 1 trệt, 1 lầu.
+ Nhà hướng Nam, Đông Nam.
+ Tặng lại toàn bộ nội thất.
- Bao gồm: 2 máy lạnh 2Hp.
- Hệ thống bếp bằng gỗ 2 tầng.
- Bếp ga, máy hút mùi, máy nước nóng.
- Bồn rữa chén 2 hộc, bồn rửa mặt, kệ gương.
- Sopha phòng khách, kệ bếp, 2 tủ quần áo.
_ Liên hệ : Anh Mạnh."
9290000000.0,Môi giới,11/13/2019 22:16,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/63148202.htm,"Đường Phùng Văn Cung, Phường 7, Quận Phú Nhuận, Tp Hồ Chí Minh","Mặt tiền Phùng Văn Cung, 4.7x12m, 4 lầu đẹp",55,5,Nhà,6,None,Đã có sổ đỏ/sổ hồng,None,4,Nở hậu, Tp Hồ Chí Minh, Quận Phú Nhuận, Phường 7,Đường Phùng Văn Cung,"Hàng cực đẹp và hiếm
Mặt tiền Phùng Văn Cung, Phú Nhuận,
Đặc biệt 2 mặt tiền trước sau, gần ngã tư Phan Đăng Lưu
Diện tích 4.7x12m, vuông 4 lầu cực đẹp
Xe hơi 7 chỗ vô tận nhà
Giá 9.29 tỷ tl ít
+ Xem nhà vui lòng liên hệ:  Hoàng Lập. MTG (Zalo, Viber) không tiếp môi giới.
Nhận lo giấy tờ xây dựng, pháp lý và thầu tất cả công trình với giá phải chăng."
680000000.0,NHÀ ĐẤT HOÀNG SANG,11/15/2019 18:27,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/62123450.htm,"Đường Quốc Lộ 50, Xã Quy Đức, Huyện Bình Chánh, Tp Hồ Chí Minh","680TR thiết kế Châu Âu nội thất cao cấp,SH riêng",40,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,1, Hẻm xe hơi,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Quy Đức,Đường Quốc Lộ 50,"Chính chủ 100% đã ra sổ,bao giấy tờ,Nhà phố liền kề,kiến trúc châu âu,đẹp từng centimet,nội thất cao cấp,chìa khóa trao tay chỉ việc vào ở,nằm trong khu dân cư,khu công nghiệp hơn 10.000 công nhân,gần  trường học cấp 1,2,3,điên máy xanh,UBND,coopmark,chợ,bệnh viện đã hiện hữu.
Đất nền :4 x 18 thổ ful bao sang tên giá 980tr
Nhà 4 x 10 :1 trệt 1 lầu chuẩn từng centimet->680tr/căn.(sắp hết hàng).
Nhà 4 x 11:1 trệt 2 lầu+sân thượng đúc kiên cố ->1 tỷ 300 triệu
Nhà 4 x 10 :1 trệt 2 lầu có sân thượng,đúc kiên cố ->1 tỷ 50 triệu
Nhà 3.5 x 9 :1 trệt 2 lầu có sân thượng,cổng rào,đúc kiên cố -> 900 triệu.
Tất cả điều sổ hồng riêng,điện nước cáp,internet đã hiện hữu,không ngập nước.
Hổ trợ vay ngân hàng,bảo hành 1 năm,hổ trợ quý khách nhiệt tình.
Bên cạnh đó tôi còn nhiều nhà đang xây dựng cho KH lựa chọn.
Nhà cách bến xe quận 8-7km,cách quận 1-12km,dọc quốc lộ 50,cách cầu Ông Thìn 1km.ngay điện máy xanh"
825000000.0,Hồng Hạnh,12/4/2019 14:31,https://nha.chotot.com//tp-ho-chi-minh/huyen-cu-chi/mua-ban-nha-dat/66038384.htm,"tỉnh lộ 8, Xã Tân An Hội, Huyện Củ Chi, Tp Hồ Chí Minh",Nhà 80m2 đường hương lộ 2 củ chi giá 1tỷ2,80,3,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Huyện Củ Chi, Xã Tân An Hội,,"Bán gấp căn nhà đường hương lộ 2 xã tân thông hội, củ chi.Diện tích 5x16m(80m2), cách mặt tiền ql22 chỉ 100m, nhà còn mới có 1trệt 1 lầu, 3 phòng ngủ, 2 toilet,1 bếp, 1 phòng khách,mặt tiền đường nhựa 12m, dân cư hiện hữu, tiện ích đầy đủ gồm chợ, trường học,khu sinh thái,.. Sổ hồng riêng, sang tên trong ngày, hỗ trợ vay ngân hàng 50%. Giá 1ty2, liên hệ sđt (gặp Hạnh) để đi xem nhà"
700000000.0,Thanh Việt land,12/4/2019 15:26,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/66041611.htm,"Đường ĐT 10, Xã Lê Minh Xuân, Huyện Bình Chánh, Tp Hồ Chí Minh","Bán Nhà Mái Thái,thiết kế đẹp,giá công nhân!!!",90,2,Nhà,1,Đông Nam,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Huyện Bình Chánh, Xã Lê Minh Xuân,Đường ĐT 10,"Chính chủ bán căn nhà mái Thái xây mới!!!
 5x20
Nhà có 2 phòng ngủ,1 phòng khách,phòng bếp và Phòng vệ sinh
Khu vực đông dân,chỉ mất 5 phút để đưa con. đi học
An cư chưa bao giờ dễ dàng đến vậy
Vui lòng liên hệ để xem nhà vào cuối tuần!!!"
825000000.0,Môi giới,12/4/2019 10:57,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65623926.htm,"Đường Số 28, Phường 6, Quận Gò Vấp, Tp Hồ Chí Minh",CHO THUÊ NHÀ GẦN CHỢ AN NHƠN P6-GÒ VẤP,250,4,Nhà,4,None,None,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 6,Đường Số 28,"+ Địa chỉ đường số 28,p6,gò vấp
- Gần chợ An Nhơn
- dt 4×15,5 trệt,lửng,2 lầu,sân thượng
4pn,mỗi phòng đều có toilet riêng,có quạt và máy lạnh nội thất cơ bản
-hẻm trước nhà 5m,đường trước nhà 5m,ở khủ gần trường học ko ngập úng,đường thông
- Giá 14 triệu,cọc 2 tháng"
830000000.0,Môi giới,11/6/2019 22:50,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/65004398.htm,"đường đức thiện, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",cần bán nhà đường đức thiện,90,3,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Huyện Bình Chánh, Xã Bình Chánh,đường đức thiện,"vì cần tiền gắp nên em có căn nhà đường đức thiện vừa rẻ vừa đẹp ,shr, anh chị nào có nhu cầu muốn mua thì liên hệ cho em"
3700000000.0,Môi giới,11/13/2019 22:40,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/65071956.htm,"Đường Tân Hiệp 8-1, Xã Tân Hiệp, Huyện Hóc Môn, Tp Hồ Chí Minh",Nhà MT Tân Hiệp 8 đường nhựa 7m dân cư đông đúc,154,2,Nhà,None,None,Đã có sổ đỏ/sổ hồng,None,None,Nở hậu, Tp Hồ Chí Minh, Huyện Hóc Môn, Xã Tân Hiệp,Đường Tân Hiệp 8-1,"Nhà  4.16 x 36 vuông vức CN 153m2
- MT đường nhựa 7m nằm trong khu vực dân cư đống đúc
- ra Dương Công Khi 100m, đường song hành quốc lộ 22 1km thuận tiện về bến xe an sương, thị trấn hocmon 15p
Xung quanh có các trường cấp 1 2 3. Cách chợ hocmon và siêu thị coop đỗ văn dậy 3km
Nhà ở từ xưa vì cần tiền nên gia đình bán 3t7 còn tl ít cho người thiện chí"
