link,title,price,type,time,description,address,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street
1700000000,Môi giới,11/13/2019 22:20,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/65181784.htm,"Đường Phan Văn Hớn, Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh","Nhà ấp 2 xuân Thới thượng
Diện tích 4m2*13 trệt lầu
2 phòng ngủ. 2 tolet
Cửa cuốn. Đường 6 m khu dân cư dân trí
Nhà shc được giữ sổ
Giá 1 tỷ 7 thương lượng chút",Nhà ấp 4 xuân Thới thượng hóc môn,50,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Huyện Hóc Môn, Xã Xuân Thới Thượng,Đường Phan Văn Hớn
8200000000,Môi giới,11/06/2019 22:50,https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/64336176.htm,"23, Đường Lê Thị Bạch Cát, Phường 13, Quận 11, Tp Hồ Chí Minh","chính chủ cần bán nhà cũ dt 5x15 mặt tiền ngay chợ số 23 lê thị bạch cát f13 quận 11, thuận lợi xây dựng kinh doanh giá chốt 8ty2","Bán nhà 5x15 giá 8t2 số 23 lê thị bạch cát,Q.11",75,2,Nhà,2,Đông Bắc,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 11, Phường 13, Đường Lê Thị Bạch Cát
8500000000,Môi giới,11/13/2019 22:32,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/65128305.htm,"163, Đường Tô Hiến Thành, Phường 13, Quận 10, Tp Hồ Chí Minh","HẺM 8M TÔ HIẾN THÀNH - DT65 - VUÔNG VỨC, NHÀ NÁT
HẺM 163// TÔ HIẾN THÀNH, Phường 13, Quận 10.
DIỆN TÍCH 65 (ngang 3m dài 20m) hiện trạng NHÀ CẤP 4 cũ tiện xây mới.
HẺM thẳng rộng 8m xe hơi lưu thông quay đầu thoải mái.
VỊ TRÍ cách BIG C Miền Đông (ngã 3 Tô Hiến Thành) và CHỢ HOÀ HƯNG (ngã 3 CMT8) chỉ 500m.
GIÁ 8.5 tỷ còn THƯƠNG LƯỢNG cho khách thực sự thiện chí.
LIÊN HỆ Quốc Minh   để được tư vấn và có giá tốt  .
CAM KẾT hình ảnh thật, không kê giá, pháp lý minh bạch, hỗ trợ đăng bộ sang tên.
#nhaquan10 #nha8ty #nhatohienthanh #nhavuongvuc #nhangang3m #hoang","HẺM 8M TÔ HIẾN THÀNH - DT65 - VUÔNG VỨC, NHÀ NÁT",65,1,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,1,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 10, Phường 13, Đường Tô Hiến Thành
3100000000,Môi giới,10/05/2019 17:31,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64164631.htm,"Đường Phan Anh, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh","Diện Tích : 4,2x8m
Kết Cấu : 1 Trệt + 1 Lầu . Nhà Mới Tinh Vô Ở Liền
Hướng :  Bắc
Hẻm : 3m Sạch Sẽ . Nhà Cách MT Đường Lớn 10m
Giá : 3.1 Tỷ Thương Lượng
Vị Trí : Nhà Nằm Gần Sát Ngã 4 Bình Long , Văn Cao . Cách Chợ Bình Long Tầm 200m . Nhà Thuận Tiện Đi Về Tân Phú . Nhà Thích Hợp Mua Ở Gia Đình Mới Cưới
Xung Quanh Đầy Đủ Tiện ít : Trường học , Siêu Thị , Bệnh Viện , Công Viên
Liên Hệ :  Nhật Tân Dẫn Khách Đi Xem Nhà  Miễn Phí , Tư Vấn Nhiệt Tình  . Ngoài Ra Chúng Tôi Rất Nhiều Sản Phẩm Theo Yêu Cầu Khách Hàng
Nhận Ký Gởi Nhà Đất & Cho Thuê Nhà Phố
VP : 229 Bình Trị Đông . P Bình Trị Đông . Quận Bình Tân
****** Cam Kết Thông Tin 100% Chính Xác ******",Cần Bán Nhà Hẻm 1 Sẹc Đường Miếu Bình Đông,36,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,2,None, Tp Hồ Chí Minh, Quận Bình Tân, Phường Bình Trị Đông,Đường Phan Anh
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/65513806.htm,"Nhà MTKD đường Bùi Thế Mỹ,f10.dt 8,1x21m,1T2L.",25000000000,Môi giới,11/21/2019 14:32,"Cần bán nhà MTKD đường Bùi Thế Mỹ,f10.
Dt 8,1x21m,1 trệt,2 lầu,sân thượng,nhà đẹp.
Đường trước nhà rộng 12m,vỉa hè 2m.
Nhà nằm trên đoạn kinh doanh sầm uất nhiều tiện ích xung quanh như:chợ,trường học,chợ vải Tân Bình,chung cư cao cấp...
Thích hợp mua để kinh doanh vải,làm vp-cty,cho thuê giá cao....
Giá 25 tỷ có thương lượng.","Đường Bùi Thế Mỹ, Phường 10, Quận Tân Bình, Tp Hồ Chí Minh",170,9, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận Tân Bình,Phường 10,Đường Bùi Thế Mỹ
5000000000,Môi giới,11/13/2019 22:12,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/62360049.htm,"190, Đường Nguyễn Tiểu La, Phường 8, Quận 10, Tp Hồ Chí Minh","Chủ nhà cần bán nhà 190 Nguyễn Tiểu La phường 8 quận 10
Nhà hẻm thông 3m ra Nguyễn Tri Phương
Nhà Mới đẹp 3 lầu đúc mới
Nhà có 5 phòng ngủ lớn
DT 3x10
Giá bán 5 tỷ 200tr bao gồm Nội Thất đầy đủ mới 100%
Xem nhà thoải mái gọi trước 30p",Bán nhà 3 lầu 5PN hẻm 190 Nguyễn Tiểu La Quận 10,30,5,Nhà,4,Nam,Đã có sổ đỏ/sổ hồng,None,4,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 10, Phường 8, Đường Nguyễn Tiểu La
https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65082393.htm,Nhà 1 trệt 1 lầu đường Hiệp Bình quận Thủ Đức,3320000000,Môi giới,11/15/2019 9:33,"Cần bán gấp căn nhà phố Phường Hiệp Bình quận Thủ Đức Nhà mới vào ở ngay, nhà ngay Chợ Hiệp Bình, Thủ Đức.
- Diện tích: 41.3m2, DTXD: 68.2m2 (nở Hậu) phát tài phát lộc.
- Địa chỉ: Đường Hiệp Bình, KP7, phường Hiệp Bình Chánh, quận Thủ Đức.
- Thuận tiện giao thông, hướng ra Phạm Văn Đồng. Quốc lộ 13...
- Gần trường mầm non, cấp 1, cấp 2, cấp 3.
- Gần, bệnh viện, UBND, công an phường, khu phố văn hoá rất an ninh, sạch sẽ khu vực An Ninh.
- Nhà 1 trệt 1 lầu, nhà thiết kế đẹp, 1 phòng khách, 2 toilet, 2 phòng ngủ, có sân nhỏ để xe.
ACE muốn có nhà mới ăn tết liên hệ mình","30/8/8, Đường Hiệp Bình, Phường Hiệp Bình Chánh, Quận Thủ Đức, Tp Hồ Chí Minh",43,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,1, None,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Hiệp Bình Chánh,Đường Hiệp Bình
https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/65498010.htm,Bán gấp nhà mặt tiền đường Trần Minh Quyền Quận 10,22700000000,Môi giới,11/21/2019 10:43,"Nhà mặt tiền Trần Minh Quyền, Phường 11, Quận 10.
- Diện tích: 4 x 20m, nở hậu 4.5m.
+ Bao gồm 3 tầng và sân thượng (wc từng tầng).
+ Nhà mới xây, nội thất ToTo thiết kế sang trọng.
+ Vị trí nằm thuận lợi, lưu thông ra tuyến đường Điện Biên phủ và 3/2 sát bên, gần trung tâm.
+ Nhà đã có sổ, thích hợp cho việc an cư hoặc đầu tư kinh doanh vô cùng thuận lợi.
Quý anh chị nào quan tâm vui lòng liên hệ trực tiếp để được hỗ trợ xem nhà và sổ.
Giá cả có thể thương lượng!
Liên hệ:   - gặp Thuận
Hoặc:   - gặp Linh","3, Đường Trần Minh Quyền, Phường 11, Quận 10, Tp Hồ Chí Minh",80,6, Nhà,4, Tây Bắc, Đã có sổ đỏ/sổ hồng, None,3, Nở hậu,Tp Hồ Chí Minh,Quận 10,Phường 11,Đường Trần Minh Quyền
825000000,Môi giới,12/04/2019 10:57,https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/66027933.htm,"Đường Lạc Long Quân, Phường 10, Quận 11, Tp Hồ Chí Minh","+ :4x16m
+ Kết cấu: 3 lầu vuông vức ko lộ giới
+ Vị trí: Hẻm xe hơi rộng rãi,thích hợp an cư lâu dài
+ Pháp lý: Sổ hồng chính chủ.
+ Hướng: Chánh Bắc.
+ Giá: 8.5 tỷ thương lượng
Liên hệ Hòa  ( Miễn Môi Giới)","cần bán gấp nhà hxh Lạc Long Quân, Quận 11",64,5,Nhà,5,None,Đã có sổ đỏ/sổ hồng,None,3,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 11, Phường 10,Đường Lạc Long Quân
3900000000,Môi giới,11/06/2019 22:46,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65030781.htm,"Đường Nguyễn Văn Đậu, Phường 11, Quận Bình Thạnh, Tp Hồ Chí Minh","- Nhà còn mới, 1 trệt 1 lầu đúc giả, sổ hồng riêng.
- Diện tích đất 37 mét vuông, ngang 7m x dài 5,3m. Sử dụng 74 mét vuông.
- Nhà 2 toalet, 2 phòng ngủ.
- Nhà hướng Tây Bắc, hẻm xe ba gác, cách hẻm xe hơi 1 căn nhà, hẻm thông.
- khu vực không ngập nước
-Xem nhà tại 207 Đường Nguyễn Văn Đậu, Phường 11, Quận Bình Thạnh.
==> Giá gia đình mong muốn bán là 3,9 tỷ.CÓ THƯƠNG LƯỢNG ÍT CHO KHÁCH THIỆN CHÍ","NGUYỄN VĂN ĐẬU_HXH THÔNG_7*5,3_1T1L_2WC_2PN",38,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Bình Thạnh, Phường 11,Đường Nguyễn Văn Đậu
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/59399748.htm,Mặt tiền đường nội bộ 12m Bàu Cát 8 4*16 trệt lửng,9600000000,Môi giới,11/15/2019 12:59,"Nhà mặt tiền đường nội bộ 12m,  Bàu Cát 8, kế bên Centa Park.
DT: 4*16, 1 trệt, 1 lửng, 3PN, 2WC, có phòng dưới trệt thích hợp người cao tuổi.
Nhà ngay khu văn phòng, an ninh, lịch sự, thích hợp mua ở hay kinh danh đa nghành.
Khu vực tiềm năng trong tương lai, giá trị bất động sản tăng mạnh khi chung cư Centa Park hoàn thành.
Vào hẻm 206 Đồng Đen hoặc 720 Âu Cơ đều được, thông xe tải, thuận tiên lưu thông.
Giá 9,4 tỷ, ngân hàng đã định giá 9 tỷ, thương lượng cho khách thiện chí mua nhanh.
Pháp lý tư nhân, công chứng trong ngày.
LH: Mr Hưng, miễn trung gian","41/14, Đường Bàu Cát 8, Phường 14, Quận Tân Bình, Tp Hồ Chí Minh",62,3, Nhà,2, Tây, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Tân Bình,Phường 14,Đường Bàu Cát 8
10500000000,phạm văn bắc,11/06/2019 22:47,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/65024463.htm,"Đường Trung Đông 3A, Xã Thới Tam Thôn, Huyện Hóc Môn, Tp Hồ Chí Minh","diện tích 10x38,nhà rộng trống suốt thích hợp mọi ngành nghề. mt đường 6m cách nguyễn thị ngâu 40m.nhà đã có sổ đỏ chính chủ.",cần bán gấp nhà đất hóc môn đã có sổ đỏ chính chủ,380,3,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Huyện Hóc Môn, Xã Thới Tam Thôn,Đường Trung Đông 3A
https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/59504730.htm,"Nhà Q12 - giáp ranh Gò Vấp, gần cầu ngã 4 ga.",1430000000,Môi giới,11/15/2019 21:17,"- Nhà mặt đường lớn Thạnh Lộc 28, khu nhà đẹp,sầm uất  Ngã Tư Ga, vào trung tâm Gò Vấp 5 - 8 phút.
- Cách đường HÀ HUY GIÁP 500m, 1 đường thẳng vào trung tâm thành phố.
- Nhà 1 trệt, 2 lầu, 3 pn, 3wc ban công,  thoáng mát.
- ÉP CỌC, ĐÚC THẬT 100%, TRỌNG TẢI ĐẾN 75 TẤN, MÓNG BĂNG, ĐỔ SÀN BÊ TÔNG VĨNH CỮU.
- Khu vực gần KDC Thạnh Lộc, chợ Cầu Đồng, trường c1,2,3,UBND phường, ngân hàng, siêu thị, mầm non mọc như nấm. Cùng nhiều tiện ích cơ bản khác...
* NỘI THẤT:
- Hệ thống nước dùng ống BÌNH MINH, ống thoát nước MINH HÙNG.
- Mặt tiền nhà ốp đá hoa cương trắng, gạch lót nền 60 x60.
- Thiết bị vệ sinh INOX HOẶC LINACERA, hệ thống nước nóng lạnh mặt trời .
- Bếp gỗ HDF, vách ngăn CNC ngăn phòng bếp, quầy bar ốp gạch trang trí. Dán tường phòng ngủ..
- Cầu thang mặt nằm đá đen tự nhiên ( GRANNITE ẤN ĐỘ ) thành đứng đá bóng kiếng trắng, tay vịn gỗ, kính cường lực 15 ly
* Pháp lý:
- Nhà Sổ Hồng, sổ đã HOÀN CÔNG. Có số nhà
- GIÁ: 1,430 tỷ
*Liên hệ : chính chủ nhà, không tiếp trung gian môi giới. Quý khách có thể đến trực tiếp nhà địa chỉ 111 NGUYỄN THỊ SÁU - P. THẠNH LỘC - Q12. GẶP TRAO ĐỔI TRỰC TIẾP MÌNH.","Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",65,3, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận 12,Phường Thạnh Lộc,Đường Hà Huy Giáp
https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/63523018.htm,NHÀ BÁN SHR DT 5X16M XÂY 3 LẦU XE HƠI VÀO NHÀ,5100000000,Môi giới,11/21/2019 9:47,"Bán nhà như hình, tọa lạc tại hẻm 1419 đường lê văn lương, xã phước kiển, huyện nhà bè. đoạn chưa đến  cầu long kiểng , gần ngã tư phạm hữu lầu với lê văn lương. gần trường học, UBND xã phước kiển...
- DT ngang 5m dài 16m, kết cấu xây 2 lầu sân thượng  với 4 phòng ngủ,3 phòng tắm thiết kế rất hiện đại, sang chảnh theo phong cách quý phái.
- Pháp lí sổ hồng riêng biệt, hỗ trợ vay BANK nếu người mua có nhu cầu.
- Gía bán 5 tỷ 100 triệu bớt lộc khách thiện chí, khách mua có nhu cầu liên hệ sđt Gặp A VINH xem nhà. xin cảm ơn.","Đường Lê Văn Lương, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",80,4, Nhà,4, Nam, Đã có sổ đỏ/sổ hồng, None,3, Hẻm xe hơi,Tp Hồ Chí Minh,Huyện Nhà Bè,Xã Phước Kiển,Đường Lê Văn Lương
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64587369.htm,"Bán nhà đường số 9,p9 ,gò vấp",3635000000,Môi giới,11/21/2019 11:39,"Bán nhà đường số 9,p9,vò vấp,DT 3,5x13m,1 trệt ,1 lầu ,2wc,2phòng ngủ,bancông,nhà mới sạch đẹp,thoáng mát,khu dân cư hiện hữu,đường trước nhà 6m,sổ hồng chính chủ,
giá 3,635tỷ(thương lượng)","Đường Số 9, Phường 9, Quận Gò Vấp, Tp Hồ Chí Minh",92,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 9,Đường Số 9
https://nha.chotot.com//tp-ho-chi-minh/quan-5/mua-ban-nha-dat/65462947.htm,"MT Ký Hòa Q5, 4 Lầu ST Giá Rẻ Vị Trí Đẹp.",13500000000,Môi giới,11/21/2019 13:34,"Cần Bán Nhanh Nhà Mặt Tiền Ký Hòa đoạn vip phường 11 quận 5. Cách Lương Nhữ Học và Hồng Bàng 100m .Gần 2  Ngã Tư.
Nhà đúc trệt, lửng 2 Lầu ST
3.8 nhân 13m […49.5 m ]
5 phòng tolet riêng
Giá  thương lượng chỉ với 13,5 tỷ rẻ hơn 2 tỷ so với giá khu vực.
Liên hệ : Anh Phát hoặc zalo","Đường Ký Hòa, Phường 11, Quận 5, Tp Hồ Chí Minh",50,5, Nhà,4, Bắc, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Quận 5,Phường 11,Đường Ký Hòa
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64180014.htm,"CHÍNH CHỦ Bán nhà đẹp, đường 18, P.BHHòa, 4x18m",11000000000,Anh Kha,11/15/2019 14:48,"CHÍNH CHỦ Bán gấp nhà đẹp, đường 18, Phường Bình Hưng Hòa, Q.Bình Tân, gần khu công nghiệp Tân Bình.
- DT 4x18m, 1 trệt, 1 lầu, 1 tum, nhà mới đẹp, tầng trệt rộn để xe hơi thoải mái.
- Đường lớn sạch đẹp thoáng mát, tiện kinh doanh,
- Sổ hồng chính chủ, giá bán 11 tỷ
Liên hệ: Chính chủ Anh Kha,","Đường 18, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",74,3, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None,1, Mặt tiền,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa,Đường 18
825000000,Môi giới,12/04/2019 14:30,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/65200689.htm,"Đường Nguyễn Tri Phương, Phường 9, Quận 10, Tp Hồ Chí Minh","NHÀ Quận 10
Nhà 1 Trệt 2 lầu mới đẹp đường Nguyễn Tri Phương Q10 .
Hẻm trước nhà 3m . Hẻm thông . Cách mặt tiền Bà Hạt 30m , cách Lý Thái Tổ 70m . Nhà 2 mặt hẻm thoáng mát.
Kết cấu 1 trệt + 2 lầu , 3 vệ sinh , có ban công thoáng mát.
 : 3 x 9m, công nhận hết . Hoàn công 53,4m2 .
MTB",Nhà hẻm Nguyễn Tri Phương 3x9m2 1T2L 2pn 2 mặt hẻm,27,2,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,3,None, Tp Hồ Chí Minh, Quận 10, Phường 9,Đường Nguyễn Tri Phương
https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/63582674.htm,Nhà Quận 7 3.5x13m mt đường số 49,8680000000,Môi giới,11/15/2019 16:40,"Bán  gấp nhà 1 lầu đúc mặt tiền đường số 49 phường Bình Thuận, Q7 - dt 3.5x18m. Giá: 8.68 tỷ
- Diện tích: 3.5 x 18 m ( nở hậu 5.2 m ).
- Kết cấu : Nhà 1 trệt, 1 lầu đúc, nhà mới đẹp, thông thoáng có thể dọn vào ở ngay
- Vị trí: Nhà mặt tiền đường số 49, cách  đường Lâm Văn Bền chỉ 50m, cách tiểu học Nguyễn Thị Định chỉ khoảng 200m, cách đường  Nguyễn Thị Thập khoảng 600m, cách Lotte mart chỉ khoảng 5 phút đi xe.
- Sổ hồng hoàn công, điện nước đầy đủ
- Giá: 8.68 tỷ còn thương lượng
Liên hệ:  Mr Thành
Chuyên môi giới nhà đất q7
Nhận ký gởi nhà đất quận 7","Đường 49||3998, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",75,2, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 7,Phường Tân Hưng,Đường 49||3998
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65042873.htm,"Nhà mới hẻm xe hơi 318 Thống Nhất, Phường 16",4000000000,sang nguyen,11/15/2019 8:38,"Bán hoặc cho thuê nhà nguyên căn mới, HXH Thống Nhất, phường 16, Quân Gò Vấp (sau UBND P16)
Tiện ích: gần Lotte Mart, khu đô thị đẳng cấp CiTi land, chợ, siêu thị, trường học...
Hẻm rộng xe hơi đến tận nhà, trước nhà khoảng sân chung rộng đậu dc xe hơi, 10 xe máy
Kết cấu: 1 pk, 1 bếp, 2 nhà vệ sinh, 2 phòng ngủ.
Điện nước tính theo giá nhà nước, thích hợp gia đình hay anh chị em cùng nhau sinh sống, có thể làm văn phòng công ty.
Dtsd: 81 m2
Giá bán 4 tỷ tl.
Giá thue 9.5 tr/tháng. Hợp đồng từ 1 năm trở lên
Liên hệ Sang","318/19/128, Đường Thống Nhất, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh",81,2, Nhà,2, Tây Nam, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 16,Đường Thống Nhất
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64328282.htm,"Nhà 1T1L, phù hợp cho người thu nhập thấp. Đường6m",1379000000,Môi giới,11/21/2019 14:33,"Vị trí trên đường hà huy giáp q12 gần ngã tư ga.
Diện tích 3*9m, 3,9*9m,...
kết cấu 1 trệt 2 lầu, 3pn, 2wc, phòng thờ phòng giặt, cửa sổ thoáng mát,...
Giao nhà nội thất cơ bản.
Tiện ích xung quanh đầy đủ gồm chợ, siêu thị mini, bệnh viện, ngân hàng, trường cd điện lực, trường dh nguyễn tất thành, dh văn lang,...
Đường vào nhà 8m trải nhựa rộng rãi, đường trước nhà 4m rộng rãi thoáng mát,...
Sổ hồng chính chủ- công chứng sang tên trong ngày.
Giá 1,379tỷ. Có hỗ trợ vay
**Tặng gói nội thất trị giá 70tr cho khách hàng thiện chí.
Liên hệ ngay. Thương lượng hoặc tặng quà cho khách thiện chí.","Đường Nguyễn Oanh, Phường 6, Quận Gò Vấp, Tp Hồ Chí Minh",75,3, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 6,Đường Nguyễn Oanh
4300000000,Chị Hiếu,11/04/2019 17:45,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64593629.htm,"78/10/16, Đường Số 11, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh","Nhà mới 1 trệt 2 lầu 1 sân phơi
Sổ hồng chính chủ
Đang có hợp đồng thuê nhà 10 triệu/ tháng
Hẻm rộng thoải mái
Gần công viên Làng Hoa, trường học Nguyễn Du, hồ bơi
Tiếp môi giới, miễn tiếp báo đài, quảng cáo",Nhà đẹp 1 trệt 2 lầu quận Gò Vấp,40,3,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,3,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 11, Đường Số 11
https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/65090070.htm,Bán nhà f9 q8. đường hưng phú Nguyễn duy hẽm 2m5,2100000000,Môi giới,11/21/2019 15:29,"🏘️Nhà Bán Phường9 Q8. thông lung tung ra Hưng Phú....                                                                                       📕Sổ Hồng riêng Dân Cư hiện hữu...
🌐DT: 3m x 7m nở hậu.                                                           ⛩ 1trệt 1lững 1lầu, Nhà gốc nên rất thoáng mát.                                                                                             👉 Vị trí: gần chợ xóm củi,cầu Chánh Hưng,cầu Chà Và.....                                                                 👉 Thuận tiện qua trung tâm tâm thành phố như 1,5,10,6,7.......
💵Giá Bán : 2 tỷ 100 Triệu thương lượng","779/, Đường Hưng Phú, Phường 9, Quận 8, Tp Hồ Chí Minh",22,2, Nhà,2, Đông, Đã có sổ đỏ/sổ hồng, None,3, Nở hậu,Tp Hồ Chí Minh,Quận 8,Phường 9,Đường Hưng Phú
1670000000,Quang Toi,11/13/2019 21:56,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65280479.htm,"41/6/3A, Đường 11, Phường Trường Thọ, Quận Thủ Đức, Tp Hồ Chí Minh","2 lau 1 tret, 2 phòng ngủ, 2 WC còn mới vô ở liền, hẻm ba gác, ra đường lớn 50m.. Đồng sở hữu 3 nhà, mỗi nhà giữ 1 sổ, bao công chứng sang tên.. đang cho thuê 6 triệu / tháng","Nhà 1 trệt 2 lầu 66m2 sd đường 11, trường thọ, tĐ",66,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Thủ Đức, Phường Trường Thọ, Đường 11
1950000000,Môi giới,11/13/2019 22:24,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65168182.htm,"Đường Số 19, Phường Linh Chiểu, Quận Thủ Đức, Tp Hồ Chí Minh","Bán Nhà 1 Trệt 1 Lầu hẻm đường số 9 p.linh chiểu thủ đức.  Dt: 5m x 10m = 50m2. Thổ cư 100%, Đã hoàn công.  Dtsd: 100m2 , hẻm: 3m. xe oto tới nhà  Giá : 1 tỷ 950 triệu, nhà 1 phòng khách 1 phòng bếp 2 phòng ngủ, 2wc",Nhà 1 trệt 1 lầu hẻm đường số 9 linh chiểu thủ Đức,100,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Thủ Đức, Phường Linh Chiểu,Đường Số 19
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65235196.htm,Bán nhà Tây Lân,2300000000,Trần minh Tùng,11/21/2019 7:53,Bán nhà cấp 4 diện tích 5x20m nhà đã sổ,"Đường Tây Lân, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",100,5, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông A,Đường Tây Lân
https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65283229.htm,Cần bán nhà 1 sẹc đường song hành Nguyễn Văn Quá,5700000000,Hà Dũng,11/15/2019 15:46,"Bán nhà 1 sẹc đường trường chinh đường tân hưng thuận
Ngang 4×23 tc 100% có sân trước sân sau sân để xe hơi vô tư xe hơi xe tải bao quay đầu
Kết cấu 1 trệt 2 lầu có sân thượng 4 phòng ngủ 5 nhà vệ sinh 1 phòng thờ
Đang cho thuê 24 triệu 1 tháng
Giá đầu tư còn thương lượng 5ty7
Chính chủ gửi bán","Đường T25, Phường Tân Hưng Thuận, Quận 12, Tp Hồ Chí Minh",102,4, Nhà,5, Đông, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 12,Phường Tân Hưng Thuận,Đường T25
800000000,Môi giới,11/13/2019 22:16,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/63710482.htm,"Đường Đinh Đức Thiện, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh","Nhà 1 tấm 60. Sổ hồng riêng
Đường nhựa ôtô 6m xe hơi vào tận nhà
Nhà gồm 4 phòng ngủ, 1 khách, 1 bếp, 2 wc
tiện ích xung quanh đầy đủ...
Hỗ trợ trả góp 500tr thanh toán trước 800tr nhận nhà ở ngay
vào trung tâm q.1 khoảng 45phút",Chính chủ kẹt tiền cần thanh lý gấp em nó,60,4,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,1,Nở hậu, Tp Hồ Chí Minh, Huyện Bình Chánh, Xã Bình Chánh,Đường Đinh Đức Thiện
